569	192	0	0	0
163	12	0	0	0
160	13	0	0	0
167	269	0	0	0
79	18	0	0	0
198	112	0	0	0
245	90	0	0	0
279	73	0	0	0
67	41	0	0	0
355	80	0	0	0
304	44	0	0	0
69	23	0	0	0
63	15	0	0	0
69	156	0	0	0
183	65	0	0	0
216	425	0	0	0
258	73	0	0	0
431	202	0	0	0
267	7	0	0	0
69	5	0	0	0
79	5	0	0	0
66	322	0	0	0
58	129	0	0	0
62	32	129	0	0
52	9	161	0	0
51	107	170	0	0
59	76	277	0	0
55	32	224	0	0
55	103	224	0	0
74	8	211	0	0
60	31	143	0	0
94	11	39	0	0
236	56	0	0	0
62	23	0	0	0
198	27	0	0	0
61	82	0	0	0
116	187	0	0	0
76	69	0	0	0
833	38	0	0	0
88	74	0	0	0
83	161	0	0	0
241	21	0	0	0
189	16	0	0	0
261	49	0	0	0
465	72	0	0	0
142	229	0	0	0
80	579	0	0	0
351	108	0	0	0
108	259	108	0	0
61	94	367	0	0
100	246	353	0	0
267	15	246	0	0
374	44	0	0	0
162	171	0	0	0
65	40	0	0	0
126	237	0	0	0
170	59	0	0	0
144	41	0	0	0
170	209	0	0	0
98	14	0	0	0
138	116	0	0	0
198	41	0	0	0
112	26	0	0	0
63	16	0	0	0
81	180	0	0	0
222	128	0	0	0
237	129	0	0	0
87	41	0	0	0
312	34	0	0	0
453	459	0	0	0
278	37	0	0	0
62	2	37	0	0
421	175	0	0	0
84	7	0	0	0
66	75	7	0	0
61	45	0	0	0
55	55	0	0	0
51	159	0	0	0
307	39	0	0	0
64	18	0	0	0
59	69	0	0	0
373	112	0	0	0
87	72	0	0	0
144	14	0	0	0
70	60	0	0	0
215	64	0	0	0
96	121	0	0	0
169	116	0	0	0
131	159	0	0	0
563	133	0	0	0
148	343	0	0	0
418	24	0	0	0
60	112	0	0	0
60	27	0	0	0
374	11	0	0	0
290	64	0	0	0
84	50	0	0	0
281	47	0	0	0
114	21	0	0	0
211	245	0	0	0
89	51	0	0	0
145	168	0	0	0
64	12	0	0	0
159	1	0	0	0
104	159	0	0	0
95	175	0	0	0
228	36	0	0	0
295	119	0	0	0
181	84	0	0	0
162	37	0	0	0
152	4	0	0	0
89	73	0	0	0
435	325	0	0	0
76	14	0	0	0
223	85	0	0	0
356	24	0	0	0
77	5	0	0	0
137	177	0	0	0
201	59	0	0	0
211	36	0	0	0
73	128	0	0	0
148	292	0	0	0
311	17	0	0	0
127	45	0	0	0
65	328	0	0	0
65	31	0	0	0
58	162	31	0	0
56	185	193	0	0
108	16	347	0	0
110	12	201	0	0
670	54	0	0	0
74	31	0	0	0
63	183	0	0	0
74	57	0	0	0
1241	37	0	0	0
120	74	0	0	0
62	90	0	0	0
97	420	0	0	0
303	55	0	0	0
151	211	0	0	0
63	12	0	0	0
273	108	0	0	0
70	256	0	0	0
105	245	0	0	0
113	367	245	0	0
180	59	367	0	0
78	20	59	0	0
176	287	79	0	0
198	117	0	0	0
244	225	0	0	0
43	45	0	0	0
52	211	45	0	0
762	52	0	0	0
277	194	0	0	0
201	32	0	0	0
254	46	0	0	0
84	71	0	0	0
177	29	0	0	0
82	64	0	0	0
131	6	0	0	0
219	15	0	0	0
317	117	0	0	0
278	72	0	0	0
66	6	0	0	0
56	12	0	0	0
550	100	0	0	0
91	65	0	0	0
267	26	0	0	0
86	9	0	0	0
184	23	0	0	0
285	63	0	0	0
75	1	0	0	0
544	242	0	0	0
62	9	0	0	0
54	133	9	0	0
77	198	142	0	0
170	3	0	0	0
517	92	0	0	0
217	34	0	0	0
138	3	0	0	0
131	15	0	0	0
371	41	0	0	0
637	182	0	0	0
629	114	0	0	0
63	190	0	0	0
58	26	190	0	0
152	33	0	0	0
177	87	0	0	0
314	76	0	0	0
62	577	0	0	0
200	154	0	0	0
62	207	154	0	0
127	151	361	0	0
277	162	151	0	0
60	139	313	0	0
117	11	301	0	0
243	175	11	0	0
201	267	0	0	0
180	5	0	0	0
202	160	0	0	0
72	18	0	0	0
587	15	0	0	0
127	15	0	0	0
194	86	0	0	0
139	19	0	0	0
83	79	0	0	0
334	81	0	0	0
123	7	0	0	0
368	77	0	0	0
163	44	0	0	0
153	100	0	0	0
70	250	0	0	0
55	6	0	0	0
53	61	6	0	0
68	37	67	0	0
273	200	0	0	0
184	53	0	0	0
113	137	0	0	0
134	189	0	0	0
157	41	0	0	0
115	233	0	0	0
69	14	0	0	0
312	22	0	0	0
196	32	0	0	0
147	22	0	0	0
426	223	0	0	0
689	116	0	0	0
66	40	0	0	0
142	199	0	0	0
63	76	0	0	0
362	37	0	0	0
347	55	0	0	0
619	31	0	0	0
84	196	0	0	0
242	18	0	0	0
227	21	0	0	0
80	65	0	0	0
88	38	0	0	0
155	78	0	0	0
112	14	0	0	0
65	72	0	0	0
59	4	0	0	0
60	51	0	0	0
60	211	0	0	0
61	112	0	0	0
193	332	0	0	0
91	136	0	0	0
213	97	0	0	0
66	240	97	0	0
59	67	240	0	0
61	57	67	0	0
76	86	124	0	0
67	147	210	0	0
77	151	233	0	0
311	614	0	0	0
303	45	0	0	0
64	231	45	0	0
743	72	0	0	0
52	25	0	0	0
42	57	0	0	0
64	39	0	0	0
138	417	0	0	0
65	298	0	0	0
72	33	298	0	0
441	99	33	0	0
288	61	0	0	0
137	369	0	0	0
228	13	0	0	0
65	112	13	0	0
237	65	0	0	0
63	82	0	0	0
58	120	0	0	0
196	62	0	0	0
90	53	0	0	0
413	13	0	0	0
104	56	0	0	0
94	92	0	0	0
155	239	0	0	0
65	24	0	0	0
64	127	24	0	0
231	77	0	0	0
118	36	0	0	0
84	37	0	0	0
132	193	0	0	0
238	121	0	0	0
71	155	0	0	0
88	68	0	0	0
191	50	0	0	0
160	121	0	0	0
64	318	0	0	0
387	47	0	0	0
64	13	0	0	0
296	1	0	0	0
64	11	0	0	0
182	52	0	0	0
225	47	0	0	0
66	10	0	0	0
60	3	0	0	0
68	56	0	0	0
260	245	0	0	0
65	46	0	0	0
56	86	46	0	0
122	268	86	0	0
115	49	0	0	0
61	82	49	0	0
102	327	82	0	0
67	23	327	0	0
734	111	0	0	0
74	173	0	0	0
395	243	0	0	0
215	73	0	0	0
63	4	0	0	0
61	1	0	0	0
522	20	0	0	0
65	119	0	0	0
56	285	0	0	0
540	112	0	0	0
105	141	0	0	0
249	17	0	0	0
65	14	0	0	0
93	38	0	0	0
111	168	0	0	0
64	33	0	0	0
478	57	0	0	0
536	15	0	0	0
185	37	0	0	0
64	167	0	0	0
61	114	0	0	0
106	349	0	0	0
143	216	0	0	0
159	278	216	0	0
351	116	0	0	0
88	74	0	0	0
62	47	74	0	0
58	335	0	0	0
414	4	0	0	0
61	4	0	0	0
719	29	0	0	0
115	2	0	0	0
64	37	0	0	0
182	115	0	0	0
142	64	0	0	0
60	254	0	0	0
761	32	0	0	0
102	83	0	0	0
85	68	0	0	0
552	141	0	0	0
65	349	0	0	0
276	35	0	0	0
406	164	0	0	0
63	16	0	0	0
62	10	16	0	0
52	82	10	0	0
60	29	0	0	0
61	25	0	0	0
54	18	0	0	0
68	188	0	0	0
140	17	0	0	0
68	56	0	0	0
261	32	0	0	0
126	152	0	0	0
282	166	0	0	0
65	89	0	0	0
72	52	89	0	0
63	42	52	0	0
66	290	0	0	0
67	201	0	0	0
218	97	0	0	0
501	77	0	0	0
68	36	0	0	0
61	34	0	0	0
182	121	0	0	0
63	102	0	0	0
417	17	0	0	0
404	126	0	0	0
104	528	0	0	0
115	4	0	0	0
99	166	4	0	0
93	11	170	0	0
189	26	11	0	0
149	42	0	0	0
461	64	0	0	0
198	252	0	0	0
61	182	0	0	0
371	94	0	0	0
359	268	0	0	0
103	28	0	0	0
161	8	0	0	0
84	105	0	0	0
358	26	0	0	0
655	37	0	0	0
178	274	0	0	0
60	22	0	0	0
264	1	0	0	0
525	12	0	0	0
97	41	0	0	0
184	45	0	0	0
426	162	0	0	0
92	34	0	0	0
62	6	34	0	0
61	28	0	0	0
430	100	0	0	0
204	56	0	0	0
161	101	0	0	0
85	77	0	0	0
302	353	0	0	0
63	21	0	0	0
132	123	21	0	0
227	56	0	0	0
115	292	0	0	0
75	122	0	0	0
65	212	122	0	0
57	72	334	0	0
347	3	0	0	0
62	258	0	0	0
64	337	0	0	0
59	66	337	0	0
280	221	66	0	0
181	6	0	0	0
63	57	6	0	0
450	214	0	0	0
62	113	0	0	0
59	27	113	0	0
166	84	0	0	0
133	83	0	0	0
198	151	0	0	0
494	21	0	0	0
63	28	0	0	0
60	189	0	0	0
55	187	0	0	0
366	165	0	0	0
65	120	0	0	0
58	261	120	0	0
56	65	261	0	0
55	123	326	0	0
223	6	123	0	0
70	155	6	0	0
60	1	155	0	0
178	127	0	0	0
195	209	0	0	0
67	92	0	0	0
57	247	92	0	0
139	201	247	0	0
63	38	201	0	0
66	14	239	0	0
60	19	253	0	0
341	25	0	0	0
270	105	0	0	0
63	64	0	0	0
59	109	0	0	0
97	57	0	0	0
77	33	0	0	0
328	122	0	0	0
81	46	0	0	0
100	12	0	0	0
438	96	0	0	0
102	20	0	0	0
223	12	0	0	0
154	99	0	0	0
139	99	0	0	0
849	71	0	0	0
898	283	0	0	0
103	87	0	0	0
475	56	0	0	0
76	111	0	0	0
63	160	0	0	0
143	9	0	0	0
230	365	0	0	0
65	31	0	0	0
58	47	31	0	0
54	37	78	0	0
57	79	115	0	0
183	76	0	0	0
80	129	0	0	0
135	49	0	0	0
345	19	0	0	0
65	168	0	0	0
62	170	0	0	0
59	37	170	0	0
121	22	37	0	0
61	234	22	0	0
181	3	0	0	0
169	195	0	0	0
460	32	0	0	0
532	22	0	0	0
149	196	0	0	0
313	99	0	0	0
555	113	0	0	0
64	183	0	0	0
2794	59	0	0	0
80	95	0	0	0
58	131	0	0	0
57	24	0	0	0
55	97	24	0	0
57	199	0	0	0
54	57	0	0	0
57	204	57	0	0
59	77	261	0	0
56	333	281	0	0
53	46	410	0	0
51	23	456	0	0
51	26	479	0	0
54	9	428	0	0
49	223	104	0	0
51	12	327	0	0
52	28	339	0	0
57	107	367	0	0
54	28	428	0	0
58	168	398	0	0
53	151	343	0	0
50	95	494	0	0
49	98	589	0	0
51	26	540	0	0
56	50	566	0	0
52	72	420	0	0
368	11	72	0	0
372	61	0	0	0
62	170	0	0	0
525	148	0	0	0
174	4	0	0	0
62	42	0	0	0
162	315	0	0	0
465	70	0	0	0
131	168	0	0	0
66	247	0	0	0
335	107	0	0	0
94	117	0	0	0
438	200	0	0	0
219	4	0	0	0
178	39	0	0	0
236	227	0	0	0
237	128	0	0	0
299	81	0	0	0
69	34	0	0	0
218	10	0	0	0
76	13	0	0	0
124	20	0	0	0
63	455	0	0	0
73	268	0	0	0
63	35	268	0	0
57	95	303	0	0
522	99	0	0	0
345	188	0	0	0
391	1	0	0	0
177	156	0	0	0
68	136	0	0	0
55	36	136	0	0
192	455	0	0	0
65	19	0	0	0
58	65	19	0	0
65	21	84	0	0
104	33	105	0	0
63	23	138	0	0
287	26	0	0	0
659	11	0	0	0
116	46	0	0	0
62	31	0	0	0
150	93	0	0	0
64	106	0	0	0
99	25	0	0	0
227	179	0	0	0
274	54	0	0	0
563	352	0	0	0
64	62	0	0	0
248	20	62	0	0
66	2	0	0	0
135	88	0	0	0
64	102	0	0	0
61	90	0	0	0
99	252	0	0	0
68	51	0	0	0
75	6	51	0	0
77	65	57	0	0
261	104	0	0	0
108	483	0	0	0
84	369	0	0	0
150	87	369	0	0
442	41	87	0	0
62	38	41	0	0
60	38	0	0	0
58	71	0	0	0
165	145	0	0	0
378	65	0	0	0
115	49	0	0	0
176	135	0	0	0
228	325	0	0	0
74	97	0	0	0
199	7	97	0	0
208	110	0	0	0
688	50	0	0	0
83	1	0	0	0
63	1	0	0	0
59	31	0	0	0
82	34	0	0	0
161	4	0	0	0
284	54	0	0	0
370	77	0	0	0
64	94	0	0	0
133	6	0	0	0
136	174	0	0	0
2953	306	0	0	0
150	61	0	0	0
43	28	61	0	0
36	71	89	0	0
34	27	160	0	0
35	208	187	0	0
34	46	395	0	0
35	94	380	0	0
70	203	375	0	0
52	76	343	0	0
48	2	419	0	0
46	69	421	0	0
50	452	490	0	0
53	9	802	0	0
61	15	608	0	0
46	326	623	0	0
45	17	949	0	0
43	139	890	0	0
49	144	1029	0	0
603	40	300	0	0
80	75	340	0	0
175	63	115	0	0
139	77	0	0	0
58	106	0	0	0
510	8	0	0	0
62	24	0	0	0
54	18	0	0	0
51	672	0	0	0
68	33	0	0	0
409	75	33	0	0
201	16	0	0	0
129	194	0	0	0
63	207	0	0	0
113	23	207	0	0
56	20	23	0	0
441	165	0	0	0
232	105	0	0	0
129	68	0	0	0
118	152	0	0	0
355	9	0	0	0
210	146	0	0	0
578	126	0	0	0
186	64	0	0	0
72	52	0	0	0
183	13	0	0	0
269	2	0	0	0
61	196	0	0	0
474	48	0	0	0
239	13	0	0	0
417	89	0	0	0
97	11	0	0	0
410	84	0	0	0
82	66	0	0	0
183	15	0	0	0
81	2	0	0	0
175	5	0	0	0
224	101	0	0	0
100	34	0	0	0
245	50	0	0	0
213	60	0	0	0
228	17	0	0	0
181	45	0	0	0
70	123	0	0	0
68	10	0	0	0
231	1	0	0	0
63	38	0	0	0
143	32	0	0	0
383	67	0	0	0
215	2	0	0	0
218	160	0	0	0
193	139	0	0	0
95	42	0	0	0
489	1	0	0	0
118	107	0	0	0
69	17	0	0	0
171	89	0	0	0
299	107	0	0	0
363	56	0	0	0
200	136	0	0	0
97	63	0	0	0
45	191	0	0	0
42	113	0	0	0
42	51	113	0	0
82	51	164	0	0
286	235	0	0	0
47	125	0	0	0
188	64	0	0	0
250	37	0	0	0
46	42	0	0	0
153	91	0	0	0
47	93	0	0	0
126	154	0	0	0
73	36	0	0	0
64	6	36	0	0
98	233	0	0	0
126	27	0	0	0
83	46	0	0	0
150	11	0	0	0
164	50	0	0	0
430	58	0	0	0
55	138	0	0	0
41	65	0	0	0
78	32	65	0	0
235	11	0	0	0
50	54	0	0	0
284	76	0	0	0
254	166	0	0	0
50	2	0	0	0
108	19	0	0	0
54	106	0	0	0
87	82	0	0	0
44	60	0	0	0
95	286	0	0	0
204	16	0	0	0
308	269	0	0	0
128	341	0	0	0
45	40	341	0	0
152	3	40	0	0
116	57	43	0	0
42	70	100	0	0
200	11	0	0	0
109	163	0	0	0
143	5	0	0	0
323	52	0	0	0
521	312	0	0	0
642	60	0	0	0
402	141	0	0	0
46	4	0	0	0
48	40	4	0	0
240	446	0	0	0
61	146	0	0	0
63	64	146	0	0
813	131	0	0	0
78	227	0	0	0
70	289	0	0	0
44	77	289	0	0
80	46	366	0	0
213	36	123	0	0
303	134	0	0	0
310	54	0	0	0
189	308	0	0	0
93	48	0	0	0
251	220	0	0	0
241	95	0	0	0
63	37	0	0	0
121	207	0	0	0
556	142	0	0	0
196	83	0	0	0
49	88	0	0	0
663	282	0	0	0
49	55	0	0	0
338	2	0	0	0
197	244	0	0	0
84	2	0	0	0
58	130	2	0	0
179	132	0	0	0
123	21	0	0	0
290	19	0	0	0
189	102	0	0	0
153	352	0	0	0
67	84	0	0	0
213	386	84	0	0
147	92	0	0	0
54	17	92	0	0
411	138	0	0	0
105	177	0	0	0
91	18	0	0	0
38	86	18	0	0
177	2	0	0	0
471	38	0	0	0
442	18	0	0	0
64	79	0	0	0
350	141	0	0	0
189	35	0	0	0
369	24	0	0	0
80	138	0	0	0
389	78	0	0	0
40	7	0	0	0
103	74	0	0	0
40	105	0	0	0
97	4	0	0	0
170	125	0	0	0
71	105	0	0	0
123	36	0	0	0
64	193	0	0	0
91	11	0	0	0
46	37	11	0	0
91	399	0	0	0
38	71	0	0	0
132	322	71	0	0
56	46	393	0	0
132	37	368	0	0
103	63	83	0	0
72	107	146	0	0
42	273	253	0	0
86	87	443	0	0
40	123	467	0	0
55	43	483	0	0
105	122	253	0	0
35	20	375	0	0
162	23	308	0	0
216	327	23	0	0
55	170	0	0	0
190	95	170	0	0
103	275	95	0	0
142	219	0	0	0
291	18	0	0	0
151	14	0	0	0
159	357	0	0	0
345	201	0	0	0
40	59	0	0	0
373	9	0	0	0
111	65	0	0	0
58	247	0	0	0
38	181	0	0	0
89	245	181	0	0
42	217	426	0	0
80	38	462	0	0
49	7	500	0	0
115	25	262	0	0
58	47	287	0	0
197	222	117	0	0
37	217	301	0	0
183	165	217	0	0
102	91	165	0	0
37	2	256	0	0
76	105	258	0	0
368	22	0	0	0
319	308	0	0	0
114	134	0	0	0
159	124	0	0	0
51	55	124	0	0
285	124	0	0	0
353	78	0	0	0
210	16	0	0	0
38	176	0	0	0
35	143	0	0	0
56	210	143	0	0
106	37	210	0	0
109	66	37	0	0
117	26	66	0	0
76	158	0	0	0
50	104	0	0	0
494	18	0	0	0
99	34	0	0	0
222	95	0	0	0
45	26	0	0	0
212	3	0	0	0
128	252	0	0	0
243	63	0	0	0
35	18	0	0	0
34	155	0	0	0
95	126	0	0	0
84	51	0	0	0
56	2	0	0	0
88	51	0	0	0
37	33	0	0	0
33	291	0	0	0
170	64	0	0	0
392	199	0	0	0
324	38	0	0	0
37	112	0	0	0
36	71	0	0	0
264	289	0	0	0
67	134	0	0	0
52	213	134	0	0
244	184	0	0	0
120	28	184	0	0
380	96	0	0	0
93	15	0	0	0
188	258	0	0	0
163	142	0	0	0
69	115	0	0	0
105	3	0	0	0
172	58	0	0	0
37	64	0	0	0
35	136	0	0	0
128	87	0	0	0
188	4	0	0	0
161	94	0	0	0
146	130	0	0	0
277	24	0	0	0
230	94	0	0	0
70	61	0	0	0
384	150	0	0	0
160	15	0	0	0
194	12	0	0	0
39	162	0	0	0
344	64	0	0	0
40	685	0	0	0
285	22	0	0	0
157	336	22	0	0
121	116	336	0	0
109	22	116	0	0
255	45	0	0	0
210	89	0	0	0
321	98	0	0	0
245	63	0	0	0
56	9	0	0	0
37	51	0	0	0
238	223	0	0	0
513	210	0	0	0
269	13	0	0	0
42	58	0	0	0
259	2	0	0	0
36	5	0	0	0
121	123	0	0	0
274	45	0	0	0
119	98	0	0	0
38	35	0	0	0
189	26	0	0	0
54	50	0	0	0
91	276	0	0	0
40	129	0	0	0
176	32	129	0	0
38	25	32	0	0
31	1	57	0	0
170	48	0	0	0
132	177	0	0	0
97	13	0	0	0
564	24	0	0	0
38	6	0	0	0
38	33	0	0	0
35	131	0	0	0
82	176	0	0	0
70	34	0	0	0
45	23	34	0	0
158	28	0	0	0
37	31	0	0	0
205	11	0	0	0
95	77	0	0	0
61	7	0	0	0
142	37	0	0	0
88	34	0	0	0
119	21	0	0	0
96	68	0	0	0
73	32	0	0	0
193	20	0	0	0
71	260	0	0	0
36	61	0	0	0
35	114	61	0	0
57	191	175	0	0
242	28	0	0	0
395	5	0	0	0
48	534	0	0	0
127	102	0	0	0
38	306	102	0	0
104	257	408	0	0
133	58	665	0	0
100	108	621	0	0
132	22	423	0	0
117	107	445	0	0
235	22	237	0	0
272	85	0	0	0
37	67	0	0	0
56	316	0	0	0
94	238	0	0	0
38	506	238	0	0
286	109	506	0	0
392	152	109	0	0
49	319	152	0	0
85	4	319	0	0
57	479	323	0	0
115	3	483	0	0
34	3	486	0	0
153	137	485	0	0
216	182	143	0	0
34	10	325	0	0
37	13	335	0	0
60	81	348	0	0
400	24	0	0	0
238	159	0	0	0
545	29	0	0	0
305	42	0	0	0
243	38	0	0	0
42	214	0	0	0
356	213	0	0	0
76	5	0	0	0
37	37	5	0	0
29	263	42	0	0
67	128	263	0	0
107	6	128	0	0
36	6	134	0	0
29	213	140	0	0
134	60	219	0	0
39	136	60	0	0
339	31	0	0	0
254	345	0	0	0
299	116	0	0	0
267	10	0	0	0
56	6	0	0	0
49	54	0	0	0
194	187	0	0	0
269	76	0	0	0
37	50	0	0	0
58	147	0	0	0
41	163	0	0	0
93	55	0	0	0
97	41	55	0	0
357	82	0	0	0
107	95	0	0	0
38	29	0	0	0
31	1	29	0	0
31	86	1	0	0
168	22	0	0	0
38	44	0	0	0
118	19	0	0	0
365	16	0	0	0
257	22	0	0	0
208	92	0	0	0
170	81	0	0	0
39	44	0	0	0
50	356	0	0	0
44	7	0	0	0
38	50	7	0	0
41	165	57	0	0
342	217	0	0	0
389	40	0	0	0
37	113	0	0	0
68	10	0	0	0
669	150	0	0	0
146	96	0	0	0
38	192	0	0	0
32	1	192	0	0
401	150	0	0	0
116	118	0	0	0
101	97	0	0	0
37	55	0	0	0
132	83	0	0	0
1923	69	0	0	0
57	27	0	0	0
39	439	0	0	0
40	1	0	0	0
31	37	1	0	0
20	117	38	0	0
31	230	155	0	0
19	42	385	0	0
20	32	427	0	0
18	105	459	0	0
20	67	564	0	0
18	5	631	0	0
45	143	636	0	0
219	3	394	0	0
251	21	218	0	0
183	29	24	0	0
221	80	0	0	0
91	7	0	0	0
35	29	0	0	0
200	78	0	0	0
87	2	0	0	0
51	9	0	0	0
133	68	0	0	0
47	85	0	0	0
35	16	0	0	0
40	11	16	0	0
111	70	0	0	0
289	59	0	0	0
125	71	0	0	0
46	36	0	0	0
227	93	0	0	0
142	30	0	0	0
97	274	0	0	0
282	25	0	0	0
37	36	0	0	0
184	46	0	0	0
36	72	0	0	0
102	72	0	0	0
124	21	0	0	0
53	27	0	0	0
357	44	0	0	0
167	5	0	0	0
408	49	0	0	0
47	15	0	0	0
40	140	0	0	0
184	14	0	0	0
120	142	0	0	0
113	377	0	0	0
36	28	0	0	0
63	66	28	0	0
35	139	94	0	0
340	47	0	0	0
254	61	0	0	0
34	88	0	0	0
102	63	0	0	0
133	273	0	0	0
173	95	0	0	0
479	123	0	0	0
260	110	0	0	0
101	49	0	0	0
47	158	0	0	0
299	190	0	0	0
150	58	0	0	0
161	202	0	0	0
37	98	0	0	0
294	63	0	0	0
317	70	0	0	0
218	95	0	0	0
71	89	0	0	0
34	36	0	0	0
184	53	0	0	0
59	41	0	0	0
240	65	0	0	0
36	37	0	0	0
33	27	0	0	0
30	101	0	0	0
387	26	0	0	0
36	134	0	0	0
335	29	0	0	0
350	27	0	0	0
130	685	0	0	0
37	16	0	0	0
51	8	16	0	0
205	116	24	0	0
411	194	0	0	0
95	50	0	0	0
34	2	50	0	0
54	150	2	0	0
112	23	0	0	0
314	6	0	0	0
48	39	0	0	0
267	151	0	0	0
253	92	0	0	0
36	113	0	0	0
36	130	113	0	0
183	17	0	0	0
241	23	0	0	0
227	402	0	0	0
232	199	0	0	0
33	65	199	0	0
238	33	0	0	0
110	18	0	0	0
357	72	0	0	0
345	109	0	0	0
101	33	0	0	0
75	22	0	0	0
208	10	0	0	0
562	58	0	0	0
255	783	0	0	0
154	104	0	0	0
70	24	104	0	0
79	108	128	0	0
44	23	236	0	0
44	8	259	0	0
430	224	0	0	0
238	43	0	0	0
153	101	0	0	0
47	17	0	0	0
216	62	0	0	0
33	22	0	0	0
111	17	0	0	0
69	177	0	0	0
223	357	0	0	0
77	19	0	0	0
148	67	19	0	0
174	34	0	0	0
185	74	0	0	0
75	72	0	0	0
45	68	0	0	0
53	29	0	0	0
245	222	0	0	0
161	35	0	0	0
92	175	0	0	0
229	131	0	0	0
182	162	0	0	0
121	21	0	0	0
111	91	0	0	0
198	36	0	0	0
56	279	0	0	0
189	45	0	0	0
123	9	0	0	0
76	65	0	0	0
511	216	0	0	0
480	212	0	0	0
36	114	0	0	0
348	13	0	0	0
215	44	0	0	0
103	458	0	0	0
54	207	0	0	0
515	40	0	0	0
415	115	0	0	0
78	10	0	0	0
108	46	0	0	0
165	224	0	0	0
276	1	0	0	0
257	118	0	0	0
36	22	0	0	0
80	19	0	0	0
426	167	0	0	0
315	65	0	0	0
33	6	0	0	0
72	49	0	0	0
36	70	0	0	0
380	20	0	0	0
215	50	0	0	0
32	311	0	0	0
102	13	0	0	0
34	12	13	0	0
368	238	0	0	0
116	27	0	0	0
422	307	0	0	0
126	62	0	0	0
140	36	0	0	0
248	285	0	0	0
31	6	0	0	0
353	129	0	0	0
136	29	0	0	0
31	19	0	0	0
30	302	0	0	0
36	8	0	0	0
86	35	8	0	0
39	191	43	0	0
92	52	234	0	0
116	49	52	0	0
30	34	101	0	0
489	43	0	0	0
64	1	0	0	0
84	66	0	0	0
53	249	0	0	0
499	239	0	0	0
30	78	0	0	0
137	188	78	0	0
53	36	188	0	0
108	160	36	0	0
30	65	196	0	0
178	67	65	0	0
31	178	67	0	0
27	49	245	0	0
215	185	0	0	0
414	15	0	0	0
32	247	0	0	0
206	12	0	0	0
33	159	0	0	0
477	102	0	0	0
76	200	0	0	0
90	146	0	0	0
31	61	146	0	0
33	67	207	0	0
30	273	128	0	0
399	126	0	0	0
58	131	0	0	0
42	46	131	0	0
26	199	46	0	0
157	31	0	0	0
311	16	0	0	0
136	173	0	0	0
98	142	0	0	0
391	37	0	0	0
54	10	0	0	0
264	14	0	0	0
289	34	0	0	0
329	82	0	0	0
137	127	0	0	0
111	5	0	0	0
96	106	0	0	0
289	20	0	0	0
392	12	0	0	0
74	223	0	0	0
47	21	0	0	0
162	4	0	0	0
204	70	0	0	0
247	39	0	0	0
280	36	0	0	0
329	62	0	0	0
197	36	0	0	0
31	17	0	0	0
156	214	0	0	0
146	155	0	0	0
40	59	155	0	0
252	4	0	0	0
276	2	0	0	0
435	40	0	0	0
270	140	0	0	0
121	24	0	0	0
312	216	0	0	0
98	224	0	0	0
322	22	0	0	0
54	19	0	0	0
174	15	0	0	0
301	39	0	0	0
114	119	0	0	0
92	12	0	0	0
803	129	0	0	0
119	186	0	0	0
74	236	0	0	0
32	57	236	0	0
27	5	293	0	0
229	4	5	0	0
467	215	0	0	0
45	60	0	0	0
349	50	0	0	0
58	302	0	0	0
100	20	0	0	0
362	120	0	0	0
34	148	0	0	0
103	114	0	0	0
132	181	0	0	0
132	485	0	0	0
73	45	0	0	0
540	22	0	0	0
55	21	0	0	0
161	43	0	0	0
137	28	0	0	0
60	90	0	0	0
34	349	0	0	0
98	27	0	0	0
141	120	27	0	0
100	335	0	0	0
44	32	335	0	0
182	10	32	0	0
48	76	42	0	0
77	136	86	0	0
238	14	0	0	0
101	75	0	0	0
333	272	0	0	0
68	141	0	0	0
187	248	0	0	0
56	25	248	0	0
180	73	25	0	0
68	77	0	0	0
55	168	0	0	0
36	18	0	0	0
152	317	0	0	0
290	201	0	0	0
50	66	0	0	0
95	49	66	0	0
366	37	0	0	0
35	13	0	0	0
44	101	0	0	0
167	243	0	0	0
60	268	0	0	0
745	84	0	0	0
108	99	0	0	0
67	214	0	0	0
30	3	0	0	0
183	53	0	0	0
165	320	0	0	0
275	108	0	0	0
69	237	0	0	0
89	17	0	0	0
119	535	17	0	0
161	323	0	0	0
185	62	323	0	0
108	167	62	0	0
774	52	0	0	0
634	7	0	0	0
42	59	0	0	0
85	83	0	0	0
81	19	0	0	0
33	185	0	0	0
144	58	0	0	0
65	220	0	0	0
146	103	0	0	0
267	10	0	0	0
37	89	0	0	0
34	7	0	0	0
57	134	0	0	0
383	42	0	0	0
33	107	0	0	0
35	56	0	0	0
250	123	0	0	0
183	150	0	0	0
54	146	0	0	0
255	378	0	0	0
171	231	0	0	0
30	124	231	0	0
517	7	0	0	0
240	17	0	0	0
136	74	0	0	0
98	49	0	0	0
83	154	0	0	0
102	89	0	0	0
284	18	0	0	0
34	3	0	0	0
215	40	0	0	0
53	73	0	0	0
133	2	0	0	0
277	30	0	0	0
208	8	0	0	0
53	1	0	0	0
297	37	0	0	0
363	164	0	0	0
146	192	0	0	0
123	25	0	0	0
468	194	0	0	0
271	157	0	0	0
126	543	0	0	0
173	335	0	0	0
326	2	0	0	0
303	98	0	0	0
376	97	0	0	0
160	35	0	0	0
45	75	0	0	0
348	8	0	0	0
295	104	0	0	0
1122	21	0	0	0
176	8	0	0	0
200	341	0	0	0
222	60	0	0	0
185	82	0	0	0
