98	127	0	0	0
111	87	0	0	0
103	16	0	0	0
249	4	0	0	0
126	50	0	0	0
143	84	0	0	0
331	192	0	0	0
101	12	0	0	0
100	13	0	0	0
104	269	0	0	0
57	18	0	0	0
111	112	18	0	0
146	90	0	0	0
169	73	0	0	0
60	41	0	0	0
190	80	0	0	0
182	44	0	0	0
58	23	0	0	0
60	15	0	0	0
61	156	0	0	0
62	65	0	0	0
132	425	0	0	0
154	73	0	0	0
250	202	0	0	0
159	7	0	0	0
61	5	0	0	0
57	5	0	0	0
58	322	0	0	0
57	129	0	0	0
56	32	129	0	0
50	9	161	0	0
50	107	170	0	0
49	76	277	0	0
53	32	224	0	0
50	103	256	0	0
65	8	211	0	0
49	31	219	0	0
51	11	174	0	0
56	56	50	0	0
48	23	98	0	0
62	27	23	0	0
57	82	0	0	0
57	187	0	0	0
61	69	0	0	0
391	38	0	0	0
58	74	0	0	0
59	161	0	0	0
131	21	0	0	0
111	16	0	0	0
155	49	0	0	0
268	72	0	0	0
88	229	0	0	0
57	579	0	0	0
195	108	0	0	0
65	259	108	0	0
52	94	367	0	0
50	246	461	0	0
154	15	707	0	0
216	44	355	0	0
100	171	399	0	0
53	40	570	0	0
65	237	516	0	0
102	59	507	0	0
87	41	566	0	0
103	209	377	0	0
51	14	586	0	0
84	116	323	0	0
116	41	439	0	0
69	26	380	0	0
59	16	197	0	0
49	180	213	0	0
108	128	263	0	0
138	129	128	0	0
55	41	257	0	0
182	34	41	0	0
259	459	0	0	0
162	37	0	0	0
56	2	37	0	0
224	175	0	0	0
57	7	0	0	0
56	75	7	0	0
48	45	82	0	0
58	55	45	0	0
56	159	0	0	0
97	39	0	0	0
54	18	39	0	0
58	69	0	0	0
178	112	0	0	0
58	72	0	0	0
84	14	0	0	0
56	60	0	0	0
118	64	0	0	0
60	121	0	0	0
102	116	0	0	0
83	159	0	0	0
323	133	0	0	0
83	343	0	0	0
231	24	0	0	0
59	112	24	0	0
62	27	0	0	0
151	11	0	0	0
160	64	0	0	0
56	50	0	0	0
147	47	0	0	0
61	21	0	0	0
117	245	0	0	0
56	51	0	0	0
72	168	51	0	0
53	12	219	0	0
69	1	12	0	0
58	159	13	0	0
49	175	172	0	0
128	36	175	0	0
164	119	0	0	0
100	84	0	0	0
89	37	0	0	0
84	4	0	0	0
58	73	0	0	0
233	325	0	0	0
59	14	0	0	0
102	85	14	0	0
198	24	0	0	0
59	5	0	0	0
57	177	0	0	0
113	59	0	0	0
115	36	0	0	0
59	128	0	0	0
62	292	0	0	0
172	17	0	0	0
68	45	17	0	0
52	328	62	0	0
60	31	0	0	0
54	162	31	0	0
50	185	193	0	0
48	16	378	0	0
48	12	394	0	0
309	54	28	0	0
68	31	0	0	0
57	183	0	0	0
57	57	0	0	0
620	37	0	0	0
67	74	0	0	0
57	90	0	0	0
56	420	0	0	0
140	55	0	0	0
81	211	55	0	0
53	12	266	0	0
130	108	12	0	0
61	256	120	0	0
50	245	376	0	0
50	367	621	0	0
83	59	868	0	0
57	20	671	0	0
77	287	691	0	0
112	117	733	0	0
138	225	850	0	0
54	45	708	0	0
51	211	753	0	0
385	52	598	0	0
153	194	533	0	0
110	32	502	0	0
140	46	278	0	0
53	71	324	0	0
90	29	343	0	0
56	64	178	0	0
58	6	242	0	0
121	15	99	0	0
175	117	0	0	0
154	72	0	0	0
58	6	0	0	0
59	12	0	0	0
251	100	0	0	0
58	65	0	0	0
166	26	0	0	0
58	9	0	0	0
92	23	0	0	0
158	63	0	0	0
56	1	0	0	0
287	242	0	0	0
59	9	0	0	0
54	133	9	0	0
49	198	142	0	0
47	3	340	0	0
272	92	0	0	0
121	34	0	0	0
74	3	0	0	0
72	15	0	0	0
206	41	0	0	0
353	182	0	0	0
350	114	0	0	0
59	190	0	0	0
54	26	190	0	0
58	33	26	0	0
71	87	59	0	0
174	76	0	0	0
58	577	0	0	0
83	154	0	0	0
56	207	154	0	0
49	151	361	0	0
149	162	512	0	0
49	139	674	0	0
50	11	813	0	0
132	175	670	0	0
111	267	638	0	0
99	5	754	0	0
111	160	597	0	0
53	18	757	0	0
315	15	183	0	0
67	15	198	0	0
110	86	213	0	0
77	19	134	0	0
49	79	153	0	0
182	81	0	0	0
67	7	0	0	0
204	77	0	0	0
89	44	0	0	0
84	100	0	0	0
56	250	0	0	0
54	6	0	0	0
59	61	6	0	0
48	37	67	0	0
66	200	104	0	0
101	53	0	0	0
62	137	53	0	0
73	189	190	0	0
88	41	189	0	0
62	233	41	0	0
57	14	274	0	0
152	22	14	0	0
107	32	36	0	0
81	22	0	0	0
236	223	0	0	0
381	116	0	0	0
55	40	0	0	0
57	199	40	0	0
58	76	0	0	0
177	37	0	0	0
192	55	0	0	0
342	31	0	0	0
57	196	0	0	0
122	18	0	0	0
125	21	0	0	0
58	65	0	0	0
58	38	0	0	0
62	78	0	0	0
60	14	0	0	0
60	72	0	0	0
62	4	0	0	0
55	51	0	0	0
55	211	0	0	0
58	112	0	0	0
55	332	112	0	0
51	136	444	0	0
49	97	468	0	0
51	240	565	0	0
54	67	473	0	0
49	57	540	0	0
66	86	597	0	0
51	147	683	0	0
48	151	830	0	0
58	614	845	0	0
152	45	1122	0	0
54	231	1167	0	0
201	72	1188	0	0
57	25	1113	0	0
96	57	987	0	0
104	39	430	0	0
86	417	469	0	0
50	298	886	0	0
49	33	1184	0	0
246	99	1217	0	0
171	61	1040	0	0
84	369	1029	0	0
138	13	860	0	0
57	112	873	0	0
120	65	985	0	0
51	82	1050	0	0
47	120	1132	0	0
94	62	954	0	0
57	53	1016	0	0
242	13	876	0	0
65	56	520	0	0
59	92	576	0	0
94	239	668	0	0
48	24	907	0	0
53	127	806	0	0
114	77	868	0	0
72	36	743	0	0
55	37	779	0	0
77	193	701	0	0
139	121	494	0	0
68	155	615	0	0
50	68	770	0	0
88	50	687	0	0
95	121	660	0	0
57	318	745	0	0
203	47	712	0	0
54	13	759	0	0
158	1	549	0	0
59	11	379	0	0
86	52	72	0	0
124	47	124	0	0
51	10	171	0	0
47	3	181	0	0
55	56	112	0	0
94	245	0	0	0
60	46	0	0	0
56	86	46	0	0
48	268	132	0	0
49	49	400	0	0
54	82	317	0	0
54	327	131	0	0
51	23	458	0	0
353	111	23	0	0
55	173	134	0	0
202	243	0	0	0
119	73	0	0	0
56	4	73	0	0
51	1	77	0	0
249	20	0	0	0
59	119	0	0	0
55	285	0	0	0
252	112	0	0	0
56	141	0	0	0
140	17	0	0	0
56	14	0	0	0
59	38	0	0	0
56	168	0	0	0
56	33	0	0	0
216	57	0	0	0
297	15	0	0	0
102	37	0	0	0
57	167	0	0	0
63	114	0	0	0
55	349	114	0	0
51	216	349	0	0
65	278	565	0	0
195	116	494	0	0
51	74	610	0	0
49	47	468	0	0
53	335	515	0	0
185	4	572	0	0
55	4	576	0	0
378	29	8	0	0
64	2	37	0	0
51	37	39	0	0
83	115	0	0	0
78	64	0	0	0
56	254	0	0	0
397	32	0	0	0
58	83	0	0	0
57	68	0	0	0
294	141	0	0	0
62	349	0	0	0
124	35	0	0	0
224	164	35	0	0
61	16	0	0	0
56	10	16	0	0
49	82	10	0	0
61	29	0	0	0
57	25	0	0	0
56	18	0	0	0
57	188	0	0	0
55	17	0	0	0
55	56	17	0	0
48	32	73	0	0
53	152	32	0	0
92	166	0	0	0
57	89	166	0	0
57	52	89	0	0
49	42	141	0	0
54	290	94	0	0
52	201	332	0	0
59	97	201	0	0
243	77	97	0	0
52	36	174	0	0
46	34	210	0	0
69	121	147	0	0
53	102	191	0	0
213	17	0	0	0
224	126	0	0	0
55	528	0	0	0
66	4	528	0	0
55	166	4	0	0
49	11	170	0	0
105	26	181	0	0
82	42	207	0	0
258	64	79	0	0
108	252	0	0	0
59	182	0	0	0
180	94	0	0	0
198	268	0	0	0
59	28	0	0	0
84	8	28	0	0
49	105	36	0	0
195	26	0	0	0
363	37	0	0	0
100	274	0	0	0
56	22	0	0	0
121	1	22	0	0
292	12	0	0	0
60	41	0	0	0
94	45	0	0	0
236	162	0	0	0
59	34	0	0	0
55	6	34	0	0
50	28	6	0	0
199	100	0	0	0
114	56	0	0	0
89	101	0	0	0
57	77	0	0	0
158	353	0	0	0
62	21	0	0	0
58	123	21	0	0
108	56	144	0	0
63	292	200	0	0
63	122	348	0	0
54	212	470	0	0
52	72	334	0	0
126	3	406	0	0
48	258	409	0	0
48	337	545	0	0
54	66	882	0	0
99	221	736	0	0
100	6	885	0	0
55	57	630	0	0
229	214	350	0	0
53	113	564	0	0
49	27	677	0	0
53	84	704	0	0
73	83	722	0	0
110	151	584	0	0
275	21	458	0	0
59	28	366	0	0
51	189	394	0	0
58	187	472	0	0
127	165	425	0	0
55	120	590	0	0
55	261	472	0	0
54	65	733	0	0
48	123	798	0	0
49	6	734	0	0
50	155	740	0	0
48	1	895	0	0
55	127	731	0	0
101	209	738	0	0
57	92	947	0	0
51	247	778	0	0
53	201	1025	0	0
47	38	1226	0	0
48	14	1264	0	0
52	19	1213	0	0
116	25	948	0	0
149	105	845	0	0
54	64	950	0	0
52	109	805	0	0
48	57	914	0	0
48	33	971	0	0
135	122	665	0	0
59	46	787	0	0
47	12	833	0	0
238	96	443	0	0
60	20	539	0	0
118	12	386	0	0
86	99	186	0	0
77	99	285	0	0
471	71	0	0	0
498	283	0	0	0
56	87	0	0	0
263	56	0	0	0
58	111	0	0	0
54	160	0	0	0
54	9	160	0	0
113	365	9	0	0
59	31	0	0	0
50	47	31	0	0
46	37	78	0	0
44	79	115	0	0
45	76	194	0	0
44	129	270	0	0
45	49	321	0	0
193	19	49	0	0
53	168	68	0	0
50	170	168	0	0
57	37	170	0	0
48	22	207	0	0
48	234	59	0	0
50	3	293	0	0
78	195	237	0	0
255	32	0	0	0
294	22	0	0	0
83	196	0	0	0
174	99	0	0	0
308	113	0	0	0
58	183	0	0	0
99	59	0	0	0
55	95	59	0	0
47	131	154	0	0
177	24	0	0	0
281	97	0	0	0
260	199	0	0	0
68	57	0	0	0
192	204	0	0	0
58	77	0	0	0
55	333	77	0	0
54	46	410	0	0
53	23	379	0	0
55	26	69	0	0
50	9	95	0	0
48	223	104	0	0
56	12	327	0	0
118	28	244	0	0
61	107	40	0	0
49	28	147	0	0
47	168	175	0	0
47	151	303	0	0
76	95	347	0	0
54	98	246	0	0
49	26	344	0	0
46	50	370	0	0
52	72	269	0	0
259	11	0	0	0
207	61	0	0	0
58	170	0	0	0
266	148	0	0	0
96	4	0	0	0
54	42	0	0	0
66	315	0	0	0
260	70	0	0	0
72	168	0	0	0
57	247	0	0	0
163	107	0	0	0
55	117	107	0	0
240	200	0	0	0
120	4	0	0	0
99	39	0	0	0
131	227	0	0	0
130	128	0	0	0
167	81	0	0	0
54	34	0	0	0
101	10	0	0	0
53	13	0	0	0
55	20	0	0	0
52	455	0	0	0
53	268	0	0	0
53	35	268	0	0
46	95	303	0	0
221	99	398	0	0
192	188	229	0	0
216	1	0	0	0
95	156	1	0	0
58	136	0	0	0
53	36	136	0	0
62	455	36	0	0
52	19	491	0	0
48	65	19	0	0
53	21	84	0	0
45	33	105	0	0
46	23	138	0	0
99	26	161	0	0
366	11	0	0	0
61	46	0	0	0
56	31	0	0	0
63	93	0	0	0
56	106	0	0	0
52	25	0	0	0
104	179	0	0	0
151	54	0	0	0
312	352	0	0	0
56	62	0	0	0
113	20	62	0	0
49	2	82	0	0
61	88	84	0	0
51	102	110	0	0
58	90	102	0	0
53	252	90	0	0
52	51	342	0	0
51	6	303	0	0
51	65	57	0	0
63	104	122	0	0
60	483	226	0	0
49	369	658	0	0
77	87	852	0	0
245	41	456	0	0
55	38	497	0	0
46	38	535	0	0
46	71	573	0	0
44	145	644	0	0
203	65	420	0	0
62	49	485	0	0
96	135	406	0	0
127	325	249	0	0
53	97	574	0	0
95	7	557	0	0
116	110	429	0	0
381	50	0	0	0
57	1	0	0	0
56	1	0	0	0
56	31	0	0	0
53	34	0	0	0
54	4	0	0	0
123	54	0	0	0
203	77	0	0	0
55	94	0	0	0
66	6	0	0	0
62	174	0	0	0
223	306	0	0	0
241	61	0	0	0
97	28	61	0	0
96	71	0	0	0
53	27	0	0	0
125	208	0	0	0
85	46	0	0	0
47	94	46	0	0
41	203	140	0	0
68	76	203	0	0
62	2	76	0	0
48	69	78	0	0
40	452	147	0	0
191	9	0	0	0
342	15	0	0	0
52	326	0	0	0
48	17	0	0	0
75	139	17	0	0
42	144	156	0	0
486	40	0	0	0
51	75	0	0	0
93	63	0	0	0
76	77	0	0	0
50	106	0	0	0
264	8	0	0	0
50	24	0	0	0
50	18	0	0	0
50	672	0	0	0
50	33	0	0	0
152	75	33	0	0
110	16	108	0	0
71	194	124	0	0
42	207	318	0	0
40	23	525	0	0
40	20	548	0	0
248	165	250	0	0
129	105	208	0	0
69	68	270	0	0
64	152	173	0	0
198	9	0	0	0
117	146	0	0	0
336	126	0	0	0
105	64	0	0	0
51	52	0	0	0
87	13	0	0	0
147	2	0	0	0
52	196	0	0	0
244	48	0	0	0
131	13	0	0	0
231	89	0	0	0
49	11	0	0	0
230	84	0	0	0
49	66	0	0	0
97	15	0	0	0
49	2	0	0	0
91	5	0	0	0
123	101	0	0	0
51	34	0	0	0
138	50	0	0	0
118	60	0	0	0
124	17	0	0	0
100	45	0	0	0
50	123	0	0	0
49	10	0	0	0
104	1	0	0	0
49	38	0	0	0
62	32	0	0	0
212	67	0	0	0
120	2	0	0	0
118	160	0	0	0
106	139	0	0	0
50	42	0	0	0
272	1	0	0	0
65	107	0	0	0
40	17	0	0	0
91	89	0	0	0
166	107	0	0	0
203	56	0	0	0
111	136	0	0	0
53	63	0	0	0
39	191	63	0	0
33	113	254	0	0
35	51	304	0	0
36	51	164	0	0
126	235	102	0	0
38	125	337	0	0
91	64	360	0	0
136	37	189	0	0
34	42	226	0	0
77	91	143	0	0
37	93	170	0	0
57	154	184	0	0
48	36	247	0	0
36	6	283	0	0
43	233	196	0	0
69	27	275	0	0
45	46	302	0	0
83	11	73	0	0
89	50	84	0	0
239	58	0	0	0
40	138	0	0	0
39	65	0	0	0
37	32	65	0	0
105	11	0	0	0
46	54	0	0	0
136	76	0	0	0
141	166	0	0	0
40	2	0	0	0
42	19	2	0	0
32	106	21	0	0
42	82	106	0	0
45	60	82	0	0
38	286	142	0	0
109	16	0	0	0
169	269	16	0	0
71	341	0	0	0
40	40	341	0	0
67	3	381	0	0
62	57	384	0	0
33	70	100	0	0
101	11	170	0	0
59	163	181	0	0
78	5	344	0	0
180	52	5	0	0
289	312	0	0	0
357	60	0	0	0
223	141	0	0	0
40	4	0	0	0
40	40	4	0	0
100	446	0	0	0
44	146	0	0	0
37	64	146	0	0
436	131	0	0	0
40	227	0	0	0
38	289	227	0	0
32	77	516	0	0
36	46	366	0	0
117	36	412	0	0
170	134	159	0	0
170	54	134	0	0
104	308	54	0	0
51	48	0	0	0
139	220	48	0	0
134	95	0	0	0
41	37	95	0	0
57	207	132	0	0
311	142	0	0	0
108	83	0	0	0
42	88	0	0	0
351	282	0	0	0
42	55	0	0	0
170	2	55	0	0
109	244	0	0	0
47	2	0	0	0
39	130	2	0	0
87	132	132	0	0
70	21	132	0	0
159	19	21	0	0
105	102	0	0	0
84	352	0	0	0
40	84	0	0	0
113	386	84	0	0
79	92	470	0	0
32	17	562	0	0
225	138	109	0	0
56	177	247	0	0
51	18	424	0	0
32	86	442	0	0
87	2	436	0	0
259	38	88	0	0
247	18	0	0	0
41	79	0	0	0
187	141	0	0	0
104	35	0	0	0
204	24	0	0	0
40	138	0	0	0
220	78	0	0	0
39	7	0	0	0
36	74	7	0	0
39	105	0	0	0
36	4	105	0	0
91	125	0	0	0
41	105	0	0	0
64	36	105	0	0
38	193	36	0	0
46	11	229	0	0
41	37	11	0	0
36	399	48	0	0
30	71	447	0	0
60	322	507	0	0
43	46	393	0	0
59	37	439	0	0
54	63	476	0	0
39	107	539	0	0
31	273	646	0	0
37	87	919	0	0
31	123	1006	0	0
29	43	1129	0	0
49	122	1101	0	0
38	20	901	0	0
68	23	921	0	0
119	327	944	0	0
30	170	1271	0	0
105	95	1188	0	0
55	275	1283	0	0
79	219	1285	0	0
162	18	1417	0	0
84	14	1312	0	0
86	357	1161	0	0
190	201	1148	0	0
36	59	1349	0	0
202	9	1238	0	0
63	65	1247	0	0
40	247	1217	0	0
34	181	1189	0	0
40	245	1370	0	0
32	217	1615	0	0
34	38	1832	0	0
33	7	1870	0	0
63	25	1877	0	0
39	47	1683	0	0
106	222	1730	0	0
36	217	1920	0	0
87	165	1780	0	0
54	91	1945	0	0
34	2	2036	0	0
31	105	2038	0	0
206	22	1942	0	0
181	308	1584	0	0
62	134	1892	0	0
88	124	1845	0	0
37	55	1969	0	0
151	124	1779	0	0
197	78	1686	0	0
119	16	1719	0	0
42	176	1663	0	0
40	143	1617	0	0
31	210	1760	0	0
32	37	1970	0	0
51	66	2007	0	0
66	26	1856	0	0
41	158	1882	0	0
33	104	2040	0	0
274	18	1781	0	0
60	34	1469	0	0
123	95	1503	0	0
34	26	1598	0	0
108	3	1490	0	0
72	252	1493	0	0
138	63	1442	0	0
39	18	1505	0	0
33	155	1523	0	0
36	126	1600	0	0
35	51	1710	0	0
40	2	1585	0	0
43	51	1587	0	0
34	33	1638	0	0
31	291	1528	0	0
69	64	1819	0	0
221	199	1570	0	0
181	38	1481	0	0
37	112	1519	0	0
34	71	1613	0	0
119	289	1274	0	0
42	134	1563	0	0
33	213	1697	0	0
130	184	1847	0	0
68	28	1858	0	0
211	96	1709	0	0
53	15	1752	0	0
105	258	1443	0	0
90	142	1701	0	0
38	115	1843	0	0
60	3	1695	0	0
97	58	1698	0	0
34	64	1756	0	0
35	136	1782	0	0
44	87	1806	0	0
105	4	1533	0	0
89	94	1537	0	0
81	130	1631	0	0
156	24	1414	0	0
127	94	1438	0	0
43	61	1348	0	0
214	150	1012	0	0
88	15	1162	0	0
108	12	1177	0	0
30	162	1047	0	0
185	64	1033	0	0
34	685	1033	0	0
148	22	1495	0	0
89	336	1419	0	0
68	116	1625	0	0
59	22	1741	0	0
143	45	1434	0	0
116	89	1452	0	0
183	98	630	0	0
135	63	728	0	0
33	9	791	0	0
26	51	800	0	0
145	223	851	0	0
288	210	716	0	0
149	13	926	0	0
27	58	939	0	0
146	2	725	0	0
30	5	727	0	0
58	123	634	0	0
155	45	411	0	0
65	98	456	0	0
27	35	554	0	0
101	26	379	0	0
32	50	405	0	0
51	276	455	0	0
30	129	718	0	0
93	32	659	0	0
31	25	691	0	0
24	1	716	0	0
81	48	574	0	0
76	177	511	0	0
56	13	412	0	0
315	24	239	0	0
32	6	214	0	0
32	33	43	0	0
27	131	76	0	0
26	176	207	0	0
34	34	383	0	0
26	23	417	0	0
88	28	233	0	0
31	31	261	0	0
105	11	116	0	0
52	77	127	0	0
36	7	147	0	0
81	37	7	0	0
51	34	0	0	0
68	21	0	0	0
53	68	0	0	0
41	32	0	0	0
108	20	0	0	0
41	260	0	0	0
32	61	0	0	0
30	114	61	0	0
25	191	175	0	0
117	28	366	0	0
222	5	28	0	0
32	534	33	0	0
63	102	0	0	0
32	306	102	0	0
49	257	408	0	0
75	58	665	0	0
58	108	723	0	0
72	22	831	0	0
66	107	853	0	0
134	22	552	0	0
150	85	574	0	0
26	67	659	0	0
26	316	726	0	0
55	238	785	0	0
31	506	1023	0	0
147	109	1471	0	0
220	152	1236	0	0
34	319	1388	0	0
35	4	1640	0	0
29	479	1644	0	0
63	3	1807	0	0
27	3	1810	0	0
75	137	1813	0	0
121	182	1712	0	0
29	10	1894	0	0
26	13	1904	0	0
24	81	1917	0	0
209	24	1492	0	0
130	159	1516	0	0
303	29	1414	0	0
170	42	1124	0	0
133	38	683	0	0
30	214	721	0	0
188	213	935	0	0
41	5	1148	0	0
25	37	1153	0	0
25	263	1190	0	0
24	128	1453	0	0
57	6	1438	0	0
31	6	1444	0	0
26	213	1450	0	0
49	60	1481	0	0
31	136	1541	0	0
177	31	1549	0	0
140	345	1350	0	0
164	116	1443	0	0
148	10	1346	0	0
36	6	1356	0	0
25	54	1362	0	0
101	187	1111	0	0
148	76	1170	0	0
33	50	1246	0	0
26	147	1296	0	0
25	163	1443	0	0
37	55	1381	0	0
53	41	1436	0	0
198	82	1281	0	0
58	95	1332	0	0
32	29	1082	0	0
26	1	1111	0	0
26	86	1112	0	0
59	22	1198	0	0
27	44	1220	0	0
57	19	1264	0	0
205	16	910	0	0
141	22	850	0	0
115	92	675	0	0
96	81	604	0	0
32	44	685	0	0
27	356	729	0	0
25	7	1085	0	0
36	50	1037	0	0
31	165	1046	0	0
147	217	1004	0	0
215	40	920	0	0
36	113	879	0	0
26	10	992	0	0
365	150	380	0	0
79	96	530	0	0
27	192	626	0	0
28	1	601	0	0
203	150	449	0	0
64	118	439	0	0
54	97	557	0	0
29	55	654	0	0
63	83	613	0	0
153	69	504	0	0
54	27	422	0	0
93	439	449	0	0
90	1	770	0	0
370	37	1	0	0
29	117	38	0	0
33	230	155	0	0
24	42	385	0	0
60	32	427	0	0
46	105	459	0	0
50	67	526	0	0
29	5	476	0	0
106	143	251	0	0
122	3	394	0	0
146	21	151	0	0
103	29	24	0	0
124	80	0	0	0
51	7	0	0	0
34	29	0	0	0
95	78	0	0	0
47	2	0	0	0
30	9	0	0	0
75	68	0	0	0
36	85	0	0	0
36	16	0	0	0
31	11	16	0	0
24	70	27	0	0
160	59	0	0	0
68	71	0	0	0
33	36	0	0	0
117	93	0	0	0
78	30	0	0	0
54	274	0	0	0
155	25	0	0	0
29	36	25	0	0
95	46	0	0	0
35	72	0	0	0
42	72	0	0	0
68	21	0	0	0
31	27	0	0	0
193	44	0	0	0
94	5	0	0	0
227	49	0	0	0
31	15	0	0	0
35	140	0	0	0
79	14	0	0	0
66	142	0	0	0
61	377	0	0	0
30	28	377	0	0
25	66	405	0	0
30	139	94	0	0
174	47	233	0	0
143	61	186	0	0
33	88	108	0	0
39	63	196	0	0
74	273	212	0	0
95	95	336	0	0
264	123	95	0	0
147	110	0	0	0
55	49	0	0	0
31	158	49	0	0
159	190	0	0	0
83	58	0	0	0
89	202	0	0	0
33	98	0	0	0
148	63	0	0	0
175	70	0	0	0
120	95	0	0	0
38	89	0	0	0
34	36	89	0	0
87	53	0	0	0
33	41	0	0	0
141	65	0	0	0
33	37	0	0	0
29	27	0	0	0
30	101	0	0	0
200	26	0	0	0
33	134	26	0	0
187	29	0	0	0
205	27	0	0	0
79	685	0	0	0
30	16	685	0	0
31	8	16	0	0
111	116	24	0	0
234	194	140	0	0
57	50	334	0	0
23	2	384	0	0
49	150	386	0	0
69	23	396	0	0
178	6	225	0	0
27	39	231	0	0
153	151	68	0	0
144	92	0	0	0
33	113	0	0	0
29	130	113	0	0
87	17	130	0	0
141	23	0	0	0
128	402	0	0	0
128	199	0	0	0
28	65	199	0	0
120	33	264	0	0
59	18	98	0	0
199	72	18	0	0
190	109	0	0	0
56	33	0	0	0
41	22	33	0	0
115	10	0	0	0
313	58	0	0	0
141	783	0	0	0
84	104	0	0	0
37	24	104	0	0
44	108	128	0	0
24	23	236	0	0
24	8	259	0	0
235	224	267	0	0
132	43	491	0	0
87	101	430	0	0
29	17	531	0	0
115	62	393	0	0
31	22	223	0	0
45	17	245	0	0
36	177	262	0	0
125	357	295	0	0
43	19	652	0	0
84	67	376	0	0
93	34	443	0	0
103	74	120	0	0
41	72	194	0	0
25	68	266	0	0
22	29	334	0	0
138	222	344	0	0
90	35	391	0	0
50	175	354	0	0
125	131	210	0	0
102	162	341	0	0
66	21	293	0	0
59	91	314	0	0
110	36	274	0	0
30	279	310	0	0
104	45	427	0	0
68	9	360	0	0
41	65	333	0	0
284	216	0	0	0
266	212	0	0	0
32	114	0	0	0
181	13	0	0	0
119	44	0	0	0
55	458	0	0	0
33	207	0	0	0
275	40	207	0	0
231	115	0	0	0
36	10	0	0	0
61	46	10	0	0
97	224	0	0	0
152	1	0	0	0
142	118	0	0	0
31	22	0	0	0
37	19	22	0	0
229	167	0	0	0
174	65	0	0	0
31	6	0	0	0
30	49	6	0	0
31	70	0	0	0
192	20	0	0	0
119	50	0	0	0
31	311	0	0	0
40	13	0	0	0
29	12	13	0	0
193	238	12	0	0
65	27	0	0	0
234	307	0	0	0
69	62	0	0	0
76	36	62	0	0
140	285	36	0	0
31	6	285	0	0
181	129	6	0	0
75	29	0	0	0
33	19	29	0	0
23	302	48	0	0
26	8	321	0	0
32	35	8	0	0
26	191	43	0	0
23	52	234	0	0
65	49	286	0	0
26	34	335	0	0
262	43	135	0	0
32	1	126	0	0
48	66	44	0	0
32	249	67	0	0
275	239	0	0	0
32	78	0	0	0
58	188	78	0	0
27	36	266	0	0
60	160	302	0	0
25	65	462	0	0
90	67	261	0	0
28	178	328	0	0
24	49	506	0	0
94	185	359	0	0
229	15	234	0	0
27	247	249	0	0
106	12	262	0	0
33	159	274	0	0
248	102	171	0	0
43	200	273	0	0
49	146	302	0	0
31	61	448	0	0
24	67	509	0	0
23	273	576	0	0
190	126	547	0	0
29	131	673	0	0
23	46	804	0	0
24	199	704	0	0
77	31	903	0	0
173	16	533	0	0
74	173	549	0	0
53	142	722	0	0
218	37	607	0	0
30	10	598	0	0
144	14	409	0	0
160	34	203	0	0
182	82	0	0	0
75	127	0	0	0
61	5	0	0	0
52	106	5	0	0
161	20	0	0	0
217	12	0	0	0
42	223	0	0	0
36	21	0	0	0
76	4	21	0	0
114	70	0	0	0
135	39	0	0	0
156	36	0	0	0
183	62	0	0	0
109	36	0	0	0
31	17	0	0	0
72	214	0	0	0
81	155	0	0	0
29	59	155	0	0
125	4	59	0	0
153	2	0	0	0
241	40	0	0	0
149	140	0	0	0
67	24	0	0	0
176	216	0	0	0
55	224	0	0	0
178	22	0	0	0
30	19	22	0	0
88	15	41	0	0
168	39	0	0	0
62	119	0	0	0
51	12	0	0	0
446	129	0	0	0
65	186	0	0	0
39	236	186	0	0
31	57	236	0	0
26	5	293	0	0
101	4	62	0	0
258	215	0	0	0
33	60	0	0	0
187	50	0	0	0
33	302	0	0	0
53	20	0	0	0
199	120	20	0	0
32	148	0	0	0
43	114	148	0	0
73	181	114	0	0
73	485	181	0	0
39	45	666	0	0
300	22	45	0	0
29	21	67	0	0
87	43	88	0	0
73	28	131	0	0
34	90	159	0	0
24	349	249	0	0
47	27	510	0	0
78	120	376	0	0
55	335	147	0	0
27	32	482	0	0
96	10	514	0	0
26	76	524	0	0
42	136	600	0	0
133	14	589	0	0
56	75	268	0	0
184	272	343	0	0
37	141	615	0	0
105	248	638	0	0
32	25	750	0	0
100	73	686	0	0
35	77	759	0	0
28	168	564	0	0
25	18	732	0	0
77	317	750	0	0
161	201	926	0	0
32	66	879	0	0
46	49	945	0	0
204	37	819	0	0
30	13	856	0	0
24	101	869	0	0
73	243	802	0	0
32	268	1045	0	0
414	84	777	0	0
59	99	795	0	0
37	214	845	0	0
28	3	1009	0	0
90	53	668	0	0
90	320	721	0	0
153	108	773	0	0
37	237	881	0	0
48	17	1118	0	0
67	535	1051	0	0
90	323	1487	0	0
101	62	1596	0	0
59	167	1658	0	0
430	52	1104	0	0
352	7	604	0	0
28	59	611	0	0
40	83	670	0	0
43	19	753	0	0
23	185	772	0	0
73	58	957	0	0
36	220	1015	0	0
81	103	912	0	0
147	10	1015	0	0
24	89	1025	0	0
27	7	1052	0	0
25	134	892	0	0
204	42	825	0	0
29	107	867	0	0
25	56	974	0	0
118	123	826	0	0
102	150	671	0	0
28	146	821	0	0
141	378	864	0	0
97	231	1143	0	0
29	124	1374	0	0
271	7	1029	0	0
133	17	886	0	0
75	74	757	0	0
51	49	831	0	0
45	154	880	0	0
57	89	656	0	0
158	18	745	0	0
23	3	763	0	0
110	40	535	0	0
28	73	575	0	0
75	2	648	0	0
