25	100	0	403
12	100	0	305
9	100	0	207
10	100	0	109
9	100	0	11
13	100	100	14
21	100	200	19
9	100	300	20
7	100	400	21
7877	100	0	500
26	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
10	100	0	11
12	100	100	14
20	100	200	19
9	100	300	20
7	100	400	21
7880	100	0	500
27	100	0	403
12	100	0	305
10	100	0	207
11	100	0	109
9	100	0	11
12	100	100	14
24	100	200	20
9	100	300	21
8	100	400	22
7879	100	0	500
26	100	0	403
14	100	0	305
11	100	0	207
11	100	0	109
9	100	0	11
22	100	100	16
18	100	200	20
9	100	300	21
7	100	400	22
7861	100	0	500
28	100	0	403
12	100	0	305
10	100	0	207
12	100	0	110
8	100	0	12
12	100	100	15
19	100	200	19
9	100	300	20
8	100	400	22
7886	100	0	500
28	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
9	100	0	11
13	100	100	14
9	100	200	16
10	100	300	18
9	100	400	20
7878	100	0	500
36	100	0	405
13	100	0	307
10	100	0	209
11	100	0	111
9	100	0	13
15	100	100	16
19	100	200	20
7	100	300	21
7	100	400	22
7869	100	0	500
26	100	0	403
23	100	0	308
10	100	0	210
11	100	0	112
12	100	0	14
14	100	100	17
18	100	200	21
9	100	300	23
7	100	400	24
7864	100	0	500
37	100	0	406
13	100	0	308
16	100	0	211
10	100	0	113
11	100	0	15
13	100	100	18
18	100	200	22
8	100	300	24
7	100	400	25
7864	100	0	500
25	100	0	405
25	100	0	308
11	100	0	210
9	100	0	112
10	100	0	14
13	100	100	17
18	100	200	21
8	100	300	23
7	100	400	24
7869	100	0	500
25	100	0	405
22	100	0	307
10	100	0	209
9	100	0	111
11	100	0	13
13	100	100	16
9	100	200	18
16	100	300	22
9	100	400	24
7874	100	0	500
27	100	0	406
23	100	0	308
10	100	0	210
11	100	0	112
8	100	0	14
13	100	100	17
20	100	200	21
7	100	300	22
7	100	400	23
7867	100	0	500
26	100	0	405
23	100	0	307
10	100	0	209
12	100	0	111
12	100	0	13
15	100	100	16
19	100	200	20
7	100	300	21
7	100	400	22
7865	100	0	500
25	100	0	403
23	100	0	308
10	100	0	210
12	100	0	112
11	100	0	14
13	100	100	17
18	100	200	21
8	100	300	23
8	100	400	25
7869	100	0	500
38	100	0	406
13	100	0	308
13	100	0	210
9	100	0	112
10	100	0	14
13	100	100	17
18	100	200	21
8	100	300	23
7	100	400	24
7864	100	0	500
38	100	0	406
13	100	0	308
10	100	0	210
9	100	0	112
11	100	0	14
13	100	100	17
18	100	200	21
18	100	300	25
8	100	400	27
7861	100	0	500
26	100	0	405
23	100	0	307
11	100	0	209
9	100	0	111
9	100	0	13
13	100	100	16
18	100	200	20
9	100	300	22
7	100	400	23
7870	100	0	500
38	100	0	406
15	100	0	309
10	100	0	211
9	100	0	113
10	100	0	15
13	100	100	18
21	100	200	23
9	100	300	25
7	100	400	26
7865	100	0	500
36	100	0	405
13	100	0	307
10	100	0	209
10	100	0	111
13	100	0	14
13	100	100	17
18	100	200	20
7	100	300	21
7	100	400	22
7861	100	0	500
26	100	0	403
12	100	0	305
10	100	0	207
11	100	0	109
9	100	0	11
13	100	100	14
10	100	200	15
8	100	300	17
8	100	400	19
7891	100	0	500
38	100	0	406
14	100	0	308
11	100	0	210
9	100	0	112
12	100	0	14
13	100	100	17
18	100	200	21
8	100	300	23
7	100	400	24
7866	100	0	500
25	100	0	405
23	100	0	307
10	100	0	209
12	100	0	111
10	100	0	13
13	100	100	16
19	100	200	19
7	100	300	20
9	100	400	22
7864	100	0	500
35	100	0	405
13	100	0	307
11	100	0	209
10	100	0	111
11	100	0	13
13	100	100	16
9	100	200	17
10	100	300	19
17	100	400	23
7870	100	0	500
27	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
9	100	0	11
14	100	100	14
18	100	200	18
8	100	300	20
17	100	400	24
7867	100	0	500
26	100	0	403
13	100	0	305
10	100	0	207
9	100	0	109
11	100	0	11
13	100	100	14
18	100	200	18
8	100	300	20
17	100	400	24
7871	100	0	500
25	100	0	403
12	100	0	305
13	100	0	208
9	100	0	110
8	100	0	12
12	100	100	15
20	100	200	19
8	100	300	21
17	100	400	25
7877	100	0	500
29	100	0	403
12	100	0	305
9	100	0	207
9	100	0	109
8	100	0	11
13	100	100	14
19	100	200	17
8	100	300	19
17	100	400	23
7862	100	0	500
25	100	0	403
12	100	0	305
9	100	0	207
9	100	0	109
8	100	0	11
12	100	100	14
19	100	200	17
9	100	300	19
17	100	400	23
7875	100	0	500
26	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
9	100	0	11
12	100	100	14
21	100	200	19
9	100	300	20
7	100	400	21
7885	100	0	500
27	100	0	403
12	100	0	305
10	100	0	207
10	100	0	109
8	100	0	11
15	100	100	14
19	100	200	18
9	100	300	19
7	100	400	20
7878	100	0	500
26	100	0	403
12	100	0	305
10	100	0	207
11	100	0	109
8	100	0	11
12	100	100	14
22	100	200	19
9	100	300	20
7	100	400	21
7873	100	0	500
36	100	0	406
14	100	0	308
10	100	0	210
10	100	0	112
18	100	0	16
12	100	100	19
19	100	200	23
9	100	300	24
8	100	400	25
7865	100	0	500
32	100	0	403
12	100	0	305
9	100	0	207
9	100	0	109
10	100	0	11
12	100	100	14
19	100	200	18
9	100	300	19
8	100	400	21
7873	100	0	500
27	100	0	403
12	100	0	305
10	100	0	207
10	100	0	109
8	100	0	11
13	100	100	14
19	100	200	18
12	100	300	20
17	100	400	24
7867	100	0	500
26	100	0	403
11	100	0	305
10	100	0	207
12	100	0	110
9	100	0	12
14	100	100	15
19	100	200	19
9	100	300	20
7	100	400	21
7879	100	0	500
28	100	0	403
12	100	0	305
9	100	0	207
9	100	0	109
11	100	0	11
12	100	100	14
19	100	200	18
9	100	300	20
7	100	400	21
7875	100	0	500
26	100	0	403
12	100	0	305
11	100	0	207
10	100	0	109
9	100	0	11
12	100	100	14
18	100	200	18
9	100	300	19
7	100	400	20
7882	100	0	500
26	100	0	403
14	100	0	306
10	100	0	208
9	100	0	110
8	100	0	12
12	100	100	15
19	100	200	19
9	100	300	20
8	100	400	22
7881	100	0	500
28	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
10	100	0	11
13	100	100	14
19	100	200	18
9	100	300	19
11	100	400	24
7875	100	0	500
26	100	0	403
12	100	0	305
12	100	0	207
10	100	0	109
8	100	0	11
12	100	100	14
24	100	200	19
8	100	300	21
16	100	400	25
7861	100	0	500
25	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
8	100	0	11
14	100	100	14
20	100	200	19
9	100	300	20
8	100	400	22
7887	100	0	500
28	100	0	403
12	100	0	305
10	100	0	207
11	100	0	109
9	100	0	11
13	100	100	14
19	100	200	18
9	100	300	19
7	100	400	20
7874	100	0	500
26	100	0	403
12	100	0	305
12	100	0	207
9	100	0	109
8	100	0	11
12	100	100	14
19	100	200	18
9	100	300	19
7	100	400	20
7878	100	0	500
27	100	0	403
12	100	0	305
10	100	0	207
8	100	0	109
8	100	0	11
12	100	100	14
21	100	200	19
8	100	300	20
8	100	400	22
7885	100	0	500
28	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
9	100	0	11
13	100	100	14
19	100	200	18
11	100	300	20
7	100	400	21
7871	100	0	500
26	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
9	100	0	11
12	100	100	14
23	100	200	19
9	100	300	21
7	100	400	22
7884	100	0	500
26	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
11	100	0	11
12	100	100	14
19	100	200	18
9	100	300	19
7	100	400	20
7883	100	0	500
28	100	0	403
13	100	0	305
10	100	0	207
11	100	0	109
8	100	0	11
12	100	100	14
22	100	200	19
9	100	300	21
7	100	400	22
7871	100	0	500
26	100	0	403
14	100	0	305
10	100	0	207
9	100	0	109
8	100	0	11
12	100	100	14
22	100	200	19
8	100	300	21
7	100	400	22
7882	100	0	500
25	100	0	403
12	100	0	305
10	100	0	207
8	100	0	109
9	100	0	11
12	100	100	14
19	100	200	18
9	100	300	19
10	100	400	21
7881	100	0	500
28	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
9	100	0	11
13	100	100	14
19	100	200	18
12	100	300	20
7	100	400	21
7878	100	0	500
26	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
9	100	0	11
14	100	100	14
19	100	200	18
9	100	300	19
7	100	400	20
7876	100	0	500
26	100	0	403
12	100	0	305
10	100	0	207
11	100	0	109
11	100	0	11
13	100	100	14
19	100	200	18
9	100	300	19
7	100	400	20
7883	100	0	500
28	100	0	403
12	100	0	305
11	100	0	207
9	100	0	109
9	100	0	11
12	100	100	14
19	100	200	18
9	100	300	19
7	100	400	20
7891	100	0	500
28	100	0	403
22	100	0	307
10	100	0	209
8	100	0	111
8	100	0	13
12	100	100	16
19	100	200	20
9	100	300	21
8	100	400	22
7858	100	0	500
26	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
9	100	0	11
13	100	100	14
18	100	200	18
11	100	300	20
7	100	400	21
7878	100	0	500
27	100	0	403
12	100	0	305
9	100	0	207
11	100	0	109
9	100	0	11
12	100	100	14
21	100	200	19
9	100	300	20
7	100	400	21
7885	100	0	500
26	100	0	403
12	100	0	305
9	100	0	207
9	100	0	109
9	100	0	11
14	100	100	14
22	100	200	19
8	100	300	21
7	100	400	22
7875	100	0	500
25	100	0	403
12	100	0	305
10	100	0	207
14	100	0	109
9	100	0	11
12	100	100	14
22	100	200	19
9	100	300	21
7	100	400	22
7876	100	0	500
28	100	0	403
14	100	0	305
10	100	0	207
9	100	0	109
8	100	0	11
12	100	100	14
21	100	200	19
8	100	300	20
19	100	400	24
7862	100	0	500
27	100	0	403
12	100	0	305
10	100	0	207
11	100	0	109
8	100	0	11
12	100	100	14
19	100	200	18
9	100	300	19
9	100	400	21
7881	100	0	500
25	100	0	403
13	100	0	305
9	100	0	207
11	100	0	109
8	100	0	10
12	100	100	13
19	100	200	17
12	100	300	19
17	100	400	23
7867	100	0	500
27	100	0	403
12	100	0	305
9	100	0	207
10	100	0	109
9	100	0	11
15	100	100	14
22	100	200	18
8	100	300	20
16	100	400	24
7869	100	0	500
25	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
11	100	0	11
12	100	100	14
18	100	200	18
8	100	300	19
8	100	400	21
7869	100	0	500
37	100	0	404
21	100	0	308
19	100	0	212
17	100	0	116
16	100	0	19
18	100	100	23
37	100	200	32
36	100	300	41
12	100	400	44
7807	100	0	500
38	100	0	403
14	100	0	306
9	100	0	208
9	100	0	110
8	100	0	12
12	100	100	15
20	100	200	20
9	100	300	21
8	100	400	23
7858	100	0	500
26	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
9	100	0	11
12	100	100	14
19	100	200	18
9	100	300	19
10	100	400	21
7877	100	0	500
25	100	0	403
12	100	0	305
10	100	0	207
11	100	0	109
8	100	0	11
12	100	100	14
21	100	200	19
9	100	300	21
7	100	400	22
7878	100	0	500
27	100	0	403
14	100	0	306
10	100	0	208
9	100	0	110
9	100	0	12
14	100	100	15
20	100	200	20
8	100	300	21
7	100	400	22
7881	100	0	500
26	100	0	403
12	100	0	305
10	100	0	207
11	100	0	109
9	100	0	11
12	100	100	14
20	100	200	19
10	100	300	21
7	100	400	22
7881	100	0	500
26	100	0	403
12	100	0	305
12	100	0	207
11	100	0	109
8	100	0	11
12	100	100	14
20	100	200	19
9	100	300	20
7	100	400	21
7877	100	0	500
29	100	0	403
12	100	0	305
9	100	0	207
9	100	0	109
8	100	0	11
12	100	100	14
22	100	200	19
9	100	300	20
7	100	400	21
7879	100	0	500
25	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
10	100	0	11
12	100	100	14
19	100	200	18
11	100	300	20
17	100	400	24
7869	100	0	500
25	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
11	100	0	11
12	100	100	14
21	100	200	19
9	100	300	20
7	100	400	21
7879	100	0	500
28	100	0	403
11	100	0	305
10	100	0	207
10	100	0	109
10	100	0	11
12	100	100	14
19	100	200	18
9	100	300	19
7	100	400	20
7878	100	0	500
25	100	0	403
11	100	0	305
10	100	0	207
11	100	0	109
8	100	0	11
12	100	100	14
20	100	200	19
8	100	300	20
7	100	400	21
7878	100	0	500
25	100	0	403
15	100	0	306
10	100	0	208
9	100	0	110
8	100	0	12
12	100	100	15
19	100	200	19
9	100	300	20
8	100	400	22
7886	100	0	500
27	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
8	100	0	11
12	100	100	14
19	100	200	18
9	100	300	19
9	100	400	21
7876	100	0	500
25	100	0	403
12	100	0	305
9	100	0	207
10	100	0	109
9	100	0	11
13	100	100	14
19	100	200	18
11	100	300	20
7	100	400	21
7878	100	0	500
25	100	0	403
12	100	0	305
9	100	0	207
9	100	0	109
9	100	0	11
14	100	100	14
22	100	200	19
8	100	300	20
7	100	400	21
7883	100	0	500
27	100	0	403
13	100	0	305
10	100	0	207
9	100	0	109
11	100	0	11
12	100	100	14
22	100	200	19
8	100	300	21
7	100	400	22
7873	100	0	500
26	100	0	403
12	100	0	305
11	100	0	207
10	100	0	109
9	100	0	11
12	100	100	14
19	100	200	18
9	100	300	19
7	100	400	20
7883	100	0	500
27	100	0	403
14	100	0	305
9	100	0	207
9	100	0	109
8	100	0	11
12	100	100	14
19	100	200	18
8	100	300	19
7	100	400	20
7880	100	0	500
27	100	0	403
12	100	0	305
9	100	0	207
9	100	0	109
9	100	0	11
12	100	100	14
20	100	200	19
10	100	300	21
8	100	400	23
7878	100	0	500
26	100	0	403
12	100	0	305
10	100	0	207
9	100	0	109
8	100	0	11
12	100	100	14
24	100	200	20
18	100	300	23
7	100	400	24
7872	100	0	500
26	100	0	403
12	100	0	305
9	100	0	207
9	100	0	109
11	100	0	11
14	100	100	14
19	100	200	18
9	100	300	19
7	100	400	20
7877	100	0	500
27	100	0	403
12	100	0	305
9	100	0	207
13	100	0	110
9	100	0	12
12	100	100	15
19	100	200	19
9	100	300	20
7	100	400	21
7879	100	0	500
25	100	0	403
14	100	0	305
10	100	0	207
9	100	0	109
8	100	0	11
12	100	100	14
20	100	200	19
8	100	300	20
7	100	400	21
7887	100	0	500
28	100	0	403
12	100	0	305
10	100	0	207
10	100	0	109
10	100	0	11
13	100	100	14
9	100	200	15
9	100	300	17
9	100	400	19
7883	100	0	500
38	100	0	406
13	100	0	308
10	100	0	210
10	100	0	112
12	100	0	14
13	100	100	17
18	100	200	20
10	100	300	22
7	100	400	23
7858	100	0	500
25	100	0	405
23	100	0	307
11	100	0	209
9	100	0	111
9	100	0	13
12	100	100	16
21	100	200	20
8	100	300	22
7	100	400	23
7874	100	0	500
36	100	0	405
12	100	0	307
10	100	0	209
10	100	0	111
14	100	0	14
13	100	100	17
18	100	200	21
7	100	300	22
7	100	400	23
7863	100	0	500
27	100	0	405
22	100	0	307
13	100	0	209
10	100	0	111
11	100	0	13
13	100	100	16
18	100	200	19
7	100	300	20
8	100	400	22
7870	100	0	500
39	100	0	406
37	100	0	315
21	100	0	219
38	100	0	127
19	100	0	31
39	100	100	40
10	100	200	41
7	100	300	42
7	100	400	43
7768	100	0	500
26	100	0	403
21	100	0	307
19	100	0	211
39	100	0	120
19	100	0	24
39	100	100	33
10	100	200	35
7	100	300	36
10	100	400	38
7811	100	0	500
28	100	0	403
24	100	0	308
20	100	0	212
39	100	0	121
19	100	0	25
39	100	100	34
13	100	200	36
8	100	300	38
8	100	400	40
7798	100	0	500
27	100	0	403
26	100	0	309
21	100	0	213
39	100	0	122
19	100	0	26
41	100	100	36
12	100	200	38
8	100	300	40
7	100	400	41
7794	100	0	500
27	100	0	403
20	100	0	307
21	100	0	211
40	100	0	120
19	100	0	24
39	100	100	33
10	100	200	35
8	100	300	37
8	100	400	39
7806	100	0	500
28	100	0	403
21	100	0	307
21	100	0	211
39	100	0	120
20	100	0	24
39	100	100	33
10	100	200	34
8	100	300	36
8	100	400	38
7798	100	0	500
28	100	0	404
24	100	0	309
39	100	0	218
20	100	0	122
38	100	0	30
20	100	100	35
10	100	200	36
7	100	300	37
7	100	400	38
7804	100	0	500
27	100	0	403
20	100	0	307
19	100	0	211
20	100	0	115
21	100	0	19
21	100	100	24
11	100	200	26
10	100	300	28
8	100	400	30
7834	100	0	500
28	100	0	403
24	100	0	308
20	100	0	212
41	100	0	122
19	100	0	26
39	100	100	35
15	100	200	37
8	100	300	39
7	100	400	40
7794	100	0	500
26	100	0	403
20	100	0	307
20	100	0	211
40	100	0	120
20	100	0	25
38	100	100	34
10	100	200	36
7	100	300	37
9	100	400	39
7809	100	0	500
27	100	0	403
20	100	0	307
20	100	0	211
42	100	0	121
19	100	0	25
39	100	100	34
10	100	200	36
7	100	300	37
9	100	400	39
7804	100	0	500
28	100	0	403
26	100	0	309
19	100	0	213
39	100	0	122
20	100	0	26
39	100	100	35
10	100	200	37
7	100	300	38
7	100	400	39
