1801 1495720 100
1802 1496943 100
1803 1497469 100
1804 1497912 100
1805 1498314 100
1806 1499010 100
1807 1499599 100
1808 1500383 100
1809 1501649 100
1810 1501744 100
1811 1504017 100
1812 1504423 100
1813 1507676 100
1814 1508062 100
1815 1508226 100
1816 1508324 100
1817 1508727 100
1818 1510069 100
1819 1510703 100
1820 1511447 100
1821 1513655 100
1822 1516035 100
1823 1518421 100
1824 1518544 100
1825 1519463 100
1826 1520435 100
1827 1521889 100
1828 1522265 100
1829 1522579 100
1830 1523638 100
1831 1524030 100
1832 1524737 100
1833 1525002 100
1834 1525062 100
1835 1525453 100
1836 1525542 100
1837 1526420 100
1838 1527467 100
1839 1528280 100
1840 1528521 100
1841 1528876 100
1842 1528958 100
1843 1529119 100
1844 1529700 100
1845 1530072 100
1846 1530963 100
1847 1531687 100
1848 1531828 100
1849 1532485 100
1850 1534051 100
1851 1534922 100
1852 1536047 100
1853 1537026 100
1854 1537956 100
1855 1539774 100
1856 1539990 100
1857 1541870 100
1858 1542294 100
1859 1542618 100
1860 1547400 100
1861 1547837 100
1862 1548351 100
1863 1548585 100
1864 1548870 100
1865 1549995 100
1866 1550371 100
1867 1551023 100
1868 1551156 100
1869 1551501 100
1870 1552007 100
1871 1552520 100
1872 1553277 100
1873 1553307 100
1874 1553862 100
1875 1558138 100
1876 1559194 100
1877 1559320 100
1878 1559961 100
1879 1560676 100
1880 1561504 100
1881 1562300 100
1882 1562610 100
1883 1563144 100
1884 1564035 100
1885 1564461 100
1886 1565253 100
1887 1569324 100
1888 1569710 100
1889 1570597 100
1890 1571133 100
1891 1571698 100
1892 1572605 100
1893 1573597 100
1894 1575247 100
1895 1578645 100
1896 1578897 100
1897 1580184 100
1898 1580523 100
1899 1580548 100
1900 1581079 100
1901 1582753 100
1902 1582784 100
1903 1583932 100
1904 1584698 100
1905 1587483 100
1906 1587682 100
1907 1588205 100
1908 1588996 100
1909 1589332 100
1910 1589566 100
1911 1590733 100
1912 1590971 100
1913 1591034 100
1914 1591582 100
1915 1591924 100
1916 1591970 100
1917 1592806 100
1918 1593392 100
1919 1594625 100
1920 1596855 100
1921 1597442 100
1922 1597593 100
1923 1597718 100
1924 1597827 100
1925 1599581 100
1926 1601518 100
1927 1601603 100
1928 1601863 100
1929 1602136 100
1930 1603150 100
1931 1603343 100
1932 1607185 100
1933 1608211 100
1934 1609527 100
1935 1611495 100
1936 1612262 100
1937 1613035 100
1938 1613211 100
1939 1613403 100
1940 1616459 100
1941 1619270 100
1942 1619392 100
1943 1619491 100
1944 1619618 100
1945 1619627 100
1946 1619785 100
1947 1622223 100
1948 1625463 100
1949 1625587 100
1950 1626329 100
1951 1626420 100
1952 1626464 100
1953 1626772 100
1954 1626842 100
1955 1628168 100
1956 1628668 100
1957 1629588 100
1958 1631733 100
1959 1634287 100
1960 1634440 100
1961 1635389 100
1962 1636156 100
1963 1636524 100
1964 1636646 100
1965 1638816 100
1966 1639878 100
1967 1641229 100
1968 1641512 100
1969 1641619 100
1970 1643531 100
1971 1644189 100
1972 1644287 100
1973 1645058 100
1974 1646329 100
1975 1646376 100
1976 1646448 100
1977 1646950 100
1978 1647827 100
1979 1649375 100
1980 1653377 100
1981 1653386 100
1982 1653773 100
1983 1654582 100
1984 1655205 100
1985 1656049 100
1986 1657275 100
1987 1657438 100
1988 1657773 100
1989 1658399 100
1990 1658489 100
1991 1658709 100
1992 1659171 100
1993 1660275 100
1994 1660424 100
1995 1661306 100
1996 1661470 100
1997 1662113 100
1998 1662398 100
1999 1662434 100
2000 1664243 100
2001 1665079 100
2002 1666275 100
2003 1666816 100
2004 1668160 100
2005 1669890 100
2006 1670055 100
2007 1670845 100
2008 1670919 100
2009 1671827 100
2010 1672681 100
2011 1673278 100
2012 1673313 100
2013 1675237 100
2014 1675882 100
2015 1677449 100
2016 1677718 100
2017 1678734 100
2018 1679230 100
2019 1679575 100
2020 1680273 100
2021 1680662 100
2022 1680743 100
2023 1681068 100
2024 1681185 100
2025 1681954 100
2026 1682024 100
2027 1683840 100
2028 1684398 100
2029 1686817 100
2030 1688274 100
2031 1688876 100
2032 1689525 100
2033 1689550 100
2034 1689627 100
2035 1689655 100
2036 1691306 100
2037 1691648 100
2038 1693173 100
2039 1694025 100
2040 1694974 100
2041 1695217 100
2042 1695241 100
2043 1695722 100
2044 1697882 100
2045 1700240 100
2046 1700414 100
2047 1701049 100
2048 1701570 100
2049 1701930 100
2050 1702777 100
2051 1703123 100
2052 1707326 100
2053 1708527 100
2054 1708614 100
2055 1710137 100
2056 1713154 100
2057 1713375 100
2058 1713695 100
2059 1716972 100
2060 1717182 100
2061 1717864 100
2062 1717887 100
2063 1718297 100
2064 1720140 100
2065 1720247 100
2066 1720386 100
2067 1720549 100
2068 1721297 100
2069 1721648 100
2070 1724583 100
2071 1724736 100
2072 1725106 100
2073 1725872 100
2074 1726820 100
2075 1727100 100
2076 1728484 100
2077 1728939 100
2078 1729387 100
2079 1729934 100
2080 1731059 100
2081 1731543 100
2082 1731676 100
2083 1731973 100
2084 1732101 100
2085 1732262 100
2086 1733172 100
2087 1734520 100
2088 1735039 100
2089 1735451 100
2090 1736830 100
2091 1737014 100
2092 1738408 100
2093 1739368 100
2094 1739660 100
2095 1739997 100
2096 1740065 100
2097 1740128 100
2098 1740710 100
2099 1740952 100
2100 1741910 100
2101 1742956 100
2102 1743936 100
2103 1743998 100
2104 1744271 100
2105 1744345 100
2106 1748233 100
2107 1749021 100
2108 1749042 100
2109 1749149 100
2110 1749860 100
2111 1749998 100
2112 1750709 100
2113 1752124 100
2114 1754689 100
2115 1754700 100
2116 1755164 100
2117 1755751 100
2118 1757083 100
2119 1759276 100
2120 1759501 100
2121 1761748 100
2122 1762043 100
2123 1762099 100
2124 1762211 100
2125 1762225 100
2126 1762758 100
2127 1762796 100
2128 1763770 100
2129 1766027 100
2130 1766241 100
2131 1766802 100
2132 1769153 100
2133 1771807 100
2134 1772796 100
2135 1772834 100
2136 1773361 100
2137 1774066 100
2138 1774246 100
2139 1775453 100
2140 1776987 100
2141 1780431 100
2142 1780865 100
2143 1780951 100
2144 1781044 100
2145 1781309 100
2146 1781906 100
2147 1783477 100
2148 1783603 100
2149 1783751 100
2150 1783826 100
2151 1784785 100
2152 1785360 100
2153 1785416 100
2154 1787669 100
2155 1789162 100
2156 1789522 100
2157 1790737 100
2158 1791105 100
2159 1792417 100
2160 1792780 100
2161 1793928 100
2162 1795206 100
2163 1795499 100
2164 1795664 100
2165 1795833 100
2166 1795919 100
2167 1796211 100
2168 1796410 100
2169 1796865 100
2170 1797462 100
2171 1798401 100
2172 1798674 100
2173 1798707 100
2174 1798888 100
2175 1799144 100
2176 1800284 100
2177 1800631 100
2178 1801240 100
2179 1801515 100
2180 1803003 100
2181 1803374 100
2182 1804986 100
2183 1805443 100
2184 1805495 100
2185 1805761 100
2186 1805803 100
2187 1807021 100
2188 1810841 100
2189 1810941 100
2190 1811052 100
2191 1811507 100
2192 1812577 100
2193 1812747 100
2194 1813467 100
2195 1815022 100
2196 1816956 100
2197 1817127 100
2198 1818137 100
2199 1818723 100
2200 1820314 100
2201 1820490 100
2202 1820581 100
2203 1820913 100
2204 1821173 100
2205 1822479 100
2206 1822837 100
2207 1827689 100
2208 1828049 100
2209 1828950 100
2210 1829763 100
2211 1829788 100
2212 1831084 100
2213 1831107 100
2214 1831151 100
2215 1831262 100
2216 1832972 100
2217 1833773 100
2218 1833932 100
2219 1833943 100
2220 1834185 100
2221 1836315 100
2222 1837387 100
2223 1837420 100
2224 1837738 100
2225 1837914 100
2226 1839165 100
2227 1840057 100
2228 1840862 100
2229 1841390 100
2230 1842440 100
2231 1842707 100
2232 1843081 100
2233 1843781 100
2234 1844631 100
2235 1846334 100
2236 1847258 100
2237 1848384 100
2238 1848483 100
2239 1849748 100
2240 1850328 100
2241 1850481 100
2242 1850610 100
2243 1850981 100
2244 1851624 100
2245 1851849 100
2246 1852021 100
2247 1853317 100
2248 1854697 100
2249 1855142 100
2250 1855584 100
2251 1855677 100
2252 1855768 100
2253 1856162 100
2254 1856728 100
2255 1857711 100
2256 1858159 100
2257 1858870 100
2258 1859337 100
2259 1860387 100
2260 1860863 100
2261 1861949 100
2262 1862362 100
2263 1863370 100
2264 1863377 100
2265 1864843 100
2266 1866936 100
2267 1867407 100
2268 1867506 100
2269 1867545 100
2270 1867755 100
2271 1871158 100
2272 1872473 100
2273 1872480 100
2274 1872502 100
2275 1874658 100
2276 1874910 100
2277 1875577 100
2278 1876242 100
2279 1878061 100
2280 1879365 100
2281 1880470 100
2282 1880891 100
2283 1882244 100
2284 1882452 100
2285 1882524 100
2286 1883334 100
2287 1884426 100
2288 1885288 100
2289 1886153 100
2290 1887478 100
2291 1888489 100
2292 1891353 100
2293 1892825 100
2294 1893136 100
2295 1894166 100
2296 1894935 100
2297 1895133 100
2298 1896016 100
2299 1898218 100
2300 1898568 100
2301 1898620 100
2302 1900364 100
2303 1900741 100
2304 1900827 100
2305 1901361 100
2306 1902291 100
2307 1903998 100
2308 1904378 100
2309 1904956 100
2310 1906755 100
2311 1908388 100
2312 1908759 100
2313 1908856 100
2314 1909185 100
2315 1910579 100
2316 1911600 100
2317 1911843 100
2318 1915925 100
2319 1917664 100
2320 1918133 100
2321 1918387 100
2322 1918786 100
2323 1919232 100
2324 1919564 100
2325 1920323 100
2326 1920342 100
2327 1920388 100
2328 1921117 100
2329 1921898 100
2330 1922564 100
2331 1923278 100
2332 1923819 100
2333 1924695 100
2334 1925067 100
2335 1927994 100
2336 1928930 100
2337 1930056 100
2338 1930944 100
2339 1931130 100
2340 1931624 100
2341 1931914 100
2342 1933026 100
2343 1934833 100
2344 1935493 100
2345 1936299 100
2346 1936691 100
2347 1937355 100
2348 1937959 100
2349 1938955 100
2350 1939655 100
2351 1941303 100
2352 1941376 100
2353 1941440 100
2354 1941690 100
2355 1941766 100
2356 1942213 100
2357 1942217 100
2358 1942806 100
2359 1943570 100
2360 1946536 100
2361 1946579 100
2362 1947636 100
2363 1947669 100
2364 1948630 100
2365 1949383 100
2366 1949479 100
2367 1949523 100
2368 1950558 100
2369 1950596 100
2370 1951934 100
2371 1951955 100
2372 1952424 100
2373 1953571 100
2374 1954826 100
2375 1955846 100
2376 1957531 100
2377 1957862 100
2378 1958304 100
2379 1959986 100
2380 1961018 100
2381 1962412 100
2382 1962421 100
2383 1962448 100
2384 1962504 100
2385 1962628 100
2386 1962926 100
2387 1963661 100
2388 1964740 100
2389 1964814 100
2390 1965205 100
2391 1965335 100
2392 1965603 100
2393 1965817 100
2394 1966061 100
2395 1966134 100
2396 1966632 100
2397 1966946 100
2398 1966947 100
2399 1967500 100
2400 1968941 100
2401 1969902 100
2402 1970752 100
2403 1971040 100
2404 1971241 100
2405 1973628 100
2406 1974035 100
2407 1975602 100
2408 1975719 100
2409 1977052 100
2410 1979346 100
2411 1980759 100
2412 1981508 100
2413 1982465 100
2414 1982735 100
2415 1984238 100
2416 1984862 100
2417 1985594 100
2418 1987012 100
2419 1987771 100
2420 1990591 100
2421 1991287 100
2422 1991994 100
2423 1992933 100
2424 1993043 100
2425 1993228 100
2426 1994907 100
2427 1999058 100
2428 2001770 100
2429 2003533 100
2430 2003765 100
2431 2004496 100
2432 2004563 100
2433 2004634 100
2434 2005204 100
2435 2005620 100
2436 2006430 100
2437 2007118 100
2438 2007197 100
2439 2007361 100
2440 2007750 100
2441 2009297 100
2442 2010373 100
2443 2010879 100
2444 2011012 100
2445 2011785 100
2446 2011996 100
2447 2012508 100
2448 2015201 100
2449 2021701 100
2450 2021994 100
2451 2023840 100
2452 2026385 100
2453 2028522 100
2454 2029542 100
2455 2029641 100
2456 2029697 100
2457 2029921 100
2458 2030067 100
2459 2030239 100
2460 2030886 100
2461 2031028 100
2462 2031059 100
2463 2031238 100
2464 2031260 100
2465 2032409 100
2466 2032544 100
2467 2033144 100
2468 2033749 100
2469 2034306 100
2470 2034520 100
2471 2036212 100
2472 2036630 100
2473 2037077 100
2474 2038705 100
2475 2039227 100
2476 2039683 100
2477 2040463 100
2478 2040526 100
2479 2041291 100
2480 2042450 100
2481 2044138 100
2482 2044370 100
2483 2044510 100
2484 2047435 100
2485 2048935 100
2486 2049327 100
2487 2050645 100
2488 2050902 100
2489 2051066 100
2490 2051202 100
2491 2051389 100
2492 2054543 100
2493 2055589 100
2494 2057121 100
2495 2058188 100
2496 2058499 100
2497 2058741 100
2498 2059299 100
2499 2060168 100
2500 2062889 100
2501 2063956 100
2502 2064594 100
2503 2065825 100
2504 2066152 100
2505 2066227 100
2506 2066325 100
2507 2067611 100
2508 2068236 100
2509 2068464 100
2510 2069002 100
2511 2069831 100
2512 2070177 100
2513 2070227 100
2514 2072656 100
2515 2073471 100
2516 2075919 100
2517 2076463 100
2518 2078277 100
2519 2079668 100
2520 2081369 100
2521 2081505 100
2522 2082155 100
2523 2082602 100
2524 2084029 100
2525 2084805 100
2526 2084987 100
2527 2085819 100
2528 2086304 100
2529 2086523 100
2530 2086538 100
2531 2086649 100
2532 2087675 100
2533 2087693 100
2534 2088675 100
2535 2089353 100
2536 2090450 100
2537 2090950 100
2538 2092011 100
2539 2092375 100
2540 2092497 100
2541 2093164 100
2542 2093814 100
2543 2093844 100
2544 2094333 100
2545 2094512 100
2546 2096270 100
2547 2097400 100
2548 2097506 100
2549 2098703 100
2550 2098974 100
2551 2100074 100
2552 2100528 100
2553 2100600 100
2554 2102288 100
2555 2102691 100
2556 2103056 100
2557 2103083 100
2558 2103769 100
2559 2103843 100
2560 2103883 100
2561 2104420 100
2562 2105296 100
2563 2107741 100
2564 2107916 100
2565 2108966 100
2566 2109299 100
2567 2109315 100
2568 2109810 100
2569 2110062 100
2570 2110382 100
2571 2111085 100
2572 2111374 100
2573 2111438 100
2574 2112339 100
2575 2112678 100
2576 2112714 100
2577 2113164 100
2578 2114199 100
2579 2114771 100
2580 2114807 100
2581 2115548 100
2582 2116771 100
2583 2117577 100
2584 2117795 100
2585 2118464 100
2586 2118482 100
2587 2118572 100
2588 2118774 100
2589 2120502 100
2590 2121692 100
2591 2122292 100
2592 2123031 100
2593 2123185 100
2594 2124133 100
2595 2124541 100
2596 2125137 100
2597 2125892 100
2598 2127303 100
2599 2130947 100
2600 2132669 100
2601 2133008 100
2602 2133143 100
2603 2133266 100
2604 2133309 100
2605 2133466 100
2606 2136319 100
2607 2139179 100
2608 2139542 100
2609 2141013 100
2610 2141073 100
2611 2142999 100
2612 2143111 100
2613 2144344 100
2614 2144393 100
2615 2144570 100
2616 2145066 100
2617 2145661 100
2618 2145711 100
2619 2146129 100
2620 2147385 100
2621 2147721 100
2622 2148998 100
2623 2149177 100
2624 2149787 100
2625 2149928 100
2626 2150293 100
2627 2150534 100
2628 2151920 100
2629 2152244 100
2630 2153672 100
2631 2153805 100
2632 2154009 100
2633 2154236 100
2634 2155499 100
2635 2155592 100
2636 2157100 100
2637 2159979 100
2638 2160527 100
