1806 1444800 460
1807 1445600 115
1808 1446400 146
1809 1447200 8
1810 1448000 4
1811 1448800 64
1812 1449600 40
1813 1450400 233
1814 1451200 113
1815 1452000 211
1816 1452800 83
1817 1453600 95
1818 1454400 65
1819 1455200 47
1820 1456000 22
1821 1456800 76
1822 1457600 71
1823 1458400 152
1824 1459200 38
1825 1460000 4
1826 1460800 55
1827 1461600 66
1828 1462400 47
1829 1463200 66
1830 1464000 32
1831 1464800 7
1832 1465600 223
1833 1466400 82
1834 1467200 1
1835 1468000 448
1836 1468800 66
1837 1469600 186
1838 1470400 22
1839 1471200 55
1840 1472000 21
1841 1472800 97
1842 1473600 57
1843 1474400 44
1844 1475200 41
1845 1476000 17
1846 1476800 38
1847 1477600 172
1848 1478400 71
1849 1479200 25
1850 1480000 45
1851 1480800 164
1852 1481600 35
1853 1482400 44
1854 1483200 41
1855 1484000 19
1856 1484800 65
1857 1485600 280
1858 1486400 315
1859 1487200 308
1860 1488000 18
1861 1488800 27
1862 1489600 16
1863 1490400 85
1864 1491200 76
1865 1492000 25
1866 1492800 165
1867 1493600 83
1868 1494400 39
1869 1495200 102
1870 1496000 24
1871 1496800 138
1872 1497600 81
1873 1498400 36
1874 1499200 122
1875 1500000 8
1876 1500800 51
1877 1501600 125
1878 1502400 305
1879 1503200 64
1880 1504000 40
1881 1504800 63
1882 1505600 42
1883 1506400 131
1884 1507200 168
1885 1508000 7
1886 1508800 78
1887 1509600 65
1888 1510400 49
1889 1511200 48
1890 1512000 17
1891 1512800 93
1892 1513600 373
1893 1514400 91
1894 1515200 159
1895 1516000 48
1896 1516800 34
1897 1517600 128
1898 1518400 270
1899 1519200 14
1900 1520000 26
1901 1520800 79
1902 1521600 70
1903 1522400 8
1904 1523200 3
1905 1524000 145
1906 1524800 98
1907 1525600 58
1908 1526400 187
1909 1527200 20
1910 1528000 10
1911 1528800 84
1912 1529600 5
1913 1530400 45
1914 1531200 36
1915 1532000 8
1916 1532800 438
1917 1533600 1
1918 1534400 146
1919 1535200 55
1920 1536000 8
1921 1536800 26
1922 1537600 18
1923 1538400 19
1924 1539200 40
1925 1540000 44
1926 1540800 255
1927 1541600 64
1928 1542400 25
1929 1543200 57
1930 1544000 23
1931 1544800 147
1932 1545600 62
1933 1546400 237
1934 1547200 356
1935 1548000 10
1936 1548800 50
1937 1549600 362
1938 1550400 51
1939 1551200 44
1940 1552000 39
1941 1552800 584
1942 1553600 69
1943 1554400 187
1944 1555200 149
1945 1556000 54
1946 1556800 184
1947 1557600 16
1948 1558400 205
1949 1559200 225
1950 1560000 10
1951 1560800 84
1952 1561600 156
1953 1562400 40
1954 1563200 11
1955 1564000 111
1956 1564800 92
1957 1565600 126
1958 1566400 475
1959 1567200 7
1960 1568000 232
1961 1568800 209
1962 1569600 95
1963 1570400 13
1964 1571200 177
1965 1572000 106
1966 1572800 37
1967 1573600 72
1968 1574400 100
1969 1575200 89
1970 1576000 38
1971 1576800 50
1972 1577600 198
1973 1578400 44
1974 1579200 20
1975 1580000 92
1976 1580800 408
1977 1581600 97
1978 1582400 114
1979 1583200 101
1980 1584000 110
1981 1584800 17
1982 1585600 71
1983 1586400 115
1984 1587200 8
1985 1588000 67
1986 1588800 51
1987 1589600 79
1988 1590400 48
1989 1591200 196
1990 1592000 11
1991 1592800 165
1992 1593600 156
1993 1594400 35
1994 1595200 39
1995 1596000 55
1996 1596800 138
1997 1597600 311
1998 1598400 241
1999 1599200 223
2000 1600000 350
2001 1600800 90
2002 1601600 111
2003 1602400 146
2004 1603200 30
2005 1604000 156
2006 1604800 37
2007 1605600 112
2008 1606400 29
2009 1607200 38
2010 1608000 35
2011 1608800 215
2012 1609600 213
2013 1610400 4
2014 1611200 159
2015 1612000 167
2016 1612800 7
2017 1613600 135
2018 1614400 79
2019 1615200 110
2020 1616000 79
2021 1616800 41
2022 1617600 3
2023 1618400 24
2024 1619200 214
2025 1620000 17
2026 1620800 227
2027 1621600 153
2028 1622400 312
2029 1623200 54
2030 1624000 120
2031 1624800 4
2032 1625600 217
2033 1626400 17
2034 1627200 100
2035 1628000 52
2036 1628800 6
2037 1629600 34
2038 1630400 9
2039 1631200 239
2040 1632000 92
2041 1632800 61
2042 1633600 210
2043 1634400 211
2044 1635200 8
2045 1636000 133
2046 1636800 237
2047 1637600 79
2048 1638400 7
2049 1639200 9
2050 1640000 107
2051 1640800 59
2052 1641600 58
2053 1642400 62
2054 1643200 5
2055 1644000 210
2056 1644800 14
2057 1645600 234
2058 1646400 112
2059 1647200 133
2060 1648000 251
2061 1648800 35
2062 1649600 5
2063 1650400 79
2064 1651200 217
2065 1652000 44
2066 1652800 23
2067 1653600 60
2068 1654400 149
2069 1655200 50
2070 1656000 99
2071 1656800 32
2072 1657600 15
2073 1658400 85
2074 1659200 182
2075 1660000 79
2076 1660800 148
2077 1661600 116
2078 1662400 68
2079 1663200 46
2080 1664000 44
2081 1664800 305
2082 1665600 81
2083 1666400 43
2084 1667200 35
2085 1668000 461
2086 1668800 10
2087 1669600 99
2088 1670400 18
2089 1671200 62
2090 1672000 111
2091 1672800 9
2092 1673600 8
2093 1674400 150
2094 1675200 25
2095 1676000 98
2096 1676800 47
2097 1677600 22
2098 1678400 138
2099 1679200 60
2100 1680000 159
2101 1680800 62
2102 1681600 23
2103 1682400 32
2104 1683200 121
2105 1684000 99
2106 1684800 43
2107 1685600 47
2108 1686400 60
2109 1687200 83
2110 1688000 37
2111 1688800 338
2112 1689600 170
2113 1690400 1
2114 1691200 20
2115 1692000 58
2116 1692800 57
2117 1693600 29
2118 1694400 348
2119 1695200 189
2120 1696000 105
2121 1696800 31
2122 1697600 77
2123 1698400 108
2124 1699200 110
2125 1700000 42
2126 1700800 55
2127 1701600 25
2128 1702400 5
2129 1703200 55
2130 1704000 89
2131 1704800 10
2132 1705600 196
2133 1706400 289
2134 1707200 75
2135 1708000 4
2136 1708800 301
2137 1709600 30
2138 1710400 57
2139 1711200 20
2140 1712000 274
2141 1712800 72
2142 1713600 99
2143 1714400 86
2144 1715200 151
2145 1716000 281
2146 1716800 193
2147 1717600 139
2148 1718400 141
2149 1719200 25
2150 1720000 113
2151 1720800 107
2152 1721600 8
2153 1722400 7
2154 1723200 21
2155 1724000 130
2156 1724800 81
2157 1725600 63
2158 1726400 126
2159 1727200 140
2160 1728000 160
2161 1728800 151
2162 1729600 5
2163 1730400 159
2164 1731200 10
2165 1732000 15
2166 1732800 1
2167 1733600 104
2168 1734400 63
2169 1735200 166
2170 1736000 148
2171 1736800 8
2172 1737600 236
2173 1738400 7
2174 1739200 114
2175 1740000 361
2176 1740800 89
2177 1741600 117
2178 1742400 30
2179 1743200 16
2180 1744000 133
2181 1744800 28
2182 1745600 9
2183 1746400 33
2184 1747200 84
2185 1748000 94
2186 1748800 171
2187 1749600 5
2188 1750400 242
2189 1751200 29
2190 1752000 90
2191 1752800 57
2192 1753600 56
2193 1754400 55
2194 1755200 86
2195 1756000 46
2196 1756800 106
2197 1757600 75
2198 1758400 92
2199 1759200 22
2200 1760000 184
2201 1760800 194
2202 1761600 137
2203 1762400 25
2204 1763200 139
2205 1764000 198
2206 1764800 35
2207 1765600 49
2208 1766400 35
2209 1767200 131
2210 1768000 65
2211 1768800 83
2212 1769600 56
2213 1770400 4
2214 1771200 92
2215 1772000 35
2216 1772800 14
2217 1773600 35
2218 1774400 18
2219 1775200 223
2220 1776000 2
2221 1776800 441
2222 1777600 36
2223 1778400 3
2224 1779200 21
2225 1780000 1
2226 1780800 26
2227 1781600 108
2228 1782400 97
2229 1783200 119
2230 1784000 60
2231 1784800 52
2232 1785600 39
2233 1786400 81
2234 1787200 153
2235 1788000 99
2236 1788800 303
2237 1789600 228
2238 1790400 92
2239 1791200 44
2240 1792000 97
2241 1792800 5
2242 1793600 111
2243 1794400 97
2244 1795200 6
2245 1796000 41
2246 1796800 336
2247 1797600 126
2248 1798400 284
2249 1799200 94
2250 1800000 26
2251 1800800 274
2252 1801600 10
2253 1802400 73
2254 1803200 48
2255 1804000 61
2256 1804800 75
2257 1805600 10
2258 1806400 208
2259 1807200 40
2260 1808000 69
2261 1808800 147
2262 1809600 116
2263 1810400 290
2264 1811200 70
2265 1812000 60
2266 1812800 125
2267 1813600 56
2268 1814400 121
2269 1815200 85
2270 1816000 11
2271 1816800 56
2272 1817600 223
2273 1818400 259
2274 1819200 7
2275 1820000 395
2276 1820800 113
2277 1821600 87
2278 1822400 165
2279 1823200 5
2280 1824000 166
2281 1824800 104
2282 1825600 4
2283 1826400 144
2284 1827200 76
2285 1828000 58
2286 1828800 80
2287 1829600 71
2288 1830400 220
2289 1831200 294
2290 1832000 159
2291 1832800 71
2292 1833600 103
2293 1834400 591
2294 1835200 163
2295 1836000 17
2296 1836800 168
2297 1837600 145
2298 1838400 5
2299 1839200 201
2300 1840000 45
2301 1840800 152
2302 1841600 176
2303 1842400 209
2304 1843200 260
2305 1844000 39
2306 1844800 180
2307 1845600 117
2308 1846400 65
2309 1847200 95
2310 1848000 23
2311 1848800 29
2312 1849600 39
2313 1850400 66
2314 1851200 49
2315 1852000 486
2316 1852800 343
2317 1853600 43
2318 1854400 43
2319 1855200 244
2320 1856000 32
2321 1856800 165
2322 1857600 23
2323 1858400 3
2324 1859200 46
2325 1860000 253
2326 1860800 40
2327 1861600 387
2328 1862400 24
2329 1863200 108
2330 1864000 56
2331 1864800 39
2332 1865600 248
2333 1866400 301
2334 1867200 136
2335 1868000 19
2336 1868800 103
2337 1869600 22
2338 1870400 25
2339 1871200 341
2340 1872000 172
2341 1872800 52
2342 1873600 10
2343 1874400 67
2344 1875200 86
2345 1876000 168
2346 1876800 102
2347 1877600 60
2348 1878400 203
2349 1879200 38
2350 1880000 105
2351 1880800 71
2352 1881600 371
2353 1882400 8
2354 1883200 16
2355 1884000 69
2356 1884800 219
2357 1885600 39
2358 1886400 127
2359 1887200 26
2360 1888000 251
2361 1888800 78
2362 1889600 24
2363 1890400 7
2364 1891200 76
2365 1892000 38
2366 1892800 49
2367 1893600 15
2368 1894400 44
2369 1895200 59
2370 1896000 75
2371 1896800 98
2372 1897600 67
2373 1898400 330
2374 1899200 49
2375 1900000 32
2376 1900800 37
2377 1901600 24
2378 1902400 75
2379 1903200 37
2380 1904000 65
2381 1904800 201
2382 1905600 116
2383 1906400 85
2384 1907200 77
2385 1908000 44
2386 1908800 52
2387 1909600 10
2388 1910400 100
2389 1911200 23
2390 1912000 126
2391 1912800 91
2392 1913600 69
2393 1914400 17
2394 1915200 46
2395 1916000 32
2396 1916800 98
2397 1917600 99
2398 1918400 20
2399 1919200 12
2400 1920000 118
2401 1920800 283
2402 1921600 6
2403 1922400 56
2404 1923200 163
2405 1924000 141
2406 1924800 14
2407 1925600 245
2408 1926400 84
2409 1927200 28
2410 1928000 120
2411 1928800 110
2412 1929600 31
2413 1930400 241
2414 1931200 276
2415 1932000 86
2416 1932800 134
2417 1933600 11
2418 1934400 74
2419 1935200 119
2420 1936000 2
2421 1936800 96
2422 1937600 31
2423 1938400 8
2424 1939200 81
2425 1940000 95
2426 1940800 93
2427 1941600 425
2428 1942400 100
2429 1943200 22
2430 1944000 38
2431 1944800 199
2432 1945600 20
2433 1946400 14
2434 1947200 18
2435 1948000 52
2436 1948800 87
2437 1949600 203
2438 1950400 61
2439 1951200 103
2440 1952000 207
2441 1952800 18
2442 1953600 194
2443 1954400 49
2444 1955200 372
2445 1956000 122
2446 1956800 223
2447 1957600 24
2448 1958400 245
2449 1959200 66
2450 1960000 27
2451 1960800 234
2452 1961600 69
2453 1962400 91
2454 1963200 142
2455 1964000 48
2456 1964800 196
2457 1965600 31
2458 1966400 15
2459 1967200 185
2460 1968000 118
2461 1968800 406
2462 1969600 186
2463 1970400 43
2464 1971200 50
2465 1972000 23
2466 1972800 11
2467 1973600 71
2468 1974400 135
2469 1975200 109
2470 1976000 32
2471 1976800 259
2472 1977600 170
2473 1978400 22
2474 1979200 124
2475 1980000 115
2476 1980800 320
2477 1981600 18
2478 1982400 46
2479 1983200 16
2480 1984000 25
2481 1984800 137
2482 1985600 111
2483 1986400 5
2484 1987200 107
2485 1988000 260
2486 1988800 90
2487 1989600 733
2488 1990400 410
2489 1991200 30
2490 1992000 204
2491 1992800 178
2492 1993600 198
2493 1994400 107
2494 1995200 18
2495 1996000 11
2496 1996800 66
2497 1997600 256
2498 1998400 144
2499 1999200 24
2500 2000000 227
2501 2000800 209
2502 2001600 9
2503 2002400 177
2504 2003200 99
2505 2004000 16
2506 2004800 253
2507 2005600 21
2508 2006400 22
2509 2007200 56
2510 2008000 150
2511 2008800 79
2512 2009600 390
2513 2010400 46
2514 2011200 6
2515 2012000 183
2516 2012800 40
2517 2013600 121
2518 2014400 50
2519 2015200 49
2520 2016000 164
2521 2016800 13
2522 2017600 1
2523 2018400 17
2524 2019200 47
2525 2020000 53
2526 2020800 43
2527 2021600 317
2528 2022400 65
2529 2023200 42
2530 2024000 6
2531 2024800 308
2532 2025600 2
2533 2026400 7
2534 2027200 27
2535 2028000 45
2536 2028800 222
2537 2029600 96
2538 2030400 113
2539 2031200 463
2540 2032000 264
2541 2032800 182
2542 2033600 44
2543 2034400 247
2544 2035200 213
2545 2036000 14
2546 2036800 88
2547 2037600 6
2548 2038400 143
2549 2039200 63
2550 2040000 31
2551 2040800 229
2552 2041600 98
2553 2042400 81
2554 2043200 64
2555 2044000 141
2556 2044800 93
2557 2045600 143
2558 2046400 169
2559 2047200 272
2560 2048000 129
2561 2048800 306
2562 2049600 13
2563 2050400 48
2564 2051200 291
2565 2052000 5
2566 2052800 59
2567 2053600 189
2568 2054400 154
2569 2055200 50
2570 2056000 219
2571 2056800 559
2572 2057600 135
2573 2058400 6
2574 2059200 82
2575 2060000 42
2576 2060800 151
2577 2061600 278
2578 2062400 121
2579 2063200 7
2580 2064000 31
2581 2064800 378
2582 2065600 25
2583 2066400 34
2584 2067200 173
2585 2068000 62
2586 2068800 190
2587 2069600 51
2588 2070400 145
2589 2071200 239
2590 2072000 80
2591 2072800 27
2592 2073600 14
2593 2074400 128
2594 2075200 67
2595 2076000 12
2596 2076800 41
2597 2077600 91
2598 2078400 176
2599 2079200 142
2600 2080000 85
2601 2080800 41
2602 2081600 41
2603 2082400 110
2604 2083200 46
2605 2084000 470
2606 2084800 43
2607 2085600 30
2608 2086400 2
2609 2087200 39
2610 2088000 109
2611 2088800 9
2612 2089600 16
2613 2090400 34
2614 2091200 237
2615 2092000 116
2616 2092800 56
2617 2093600 33
2618 2094400 122
2619 2095200 13
2620 2096000 223
2621 2096800 59
2622 2097600 49
2623 2098400 125
2624 2099200 70
2625 2100000 120
2626 2100800 58
2627 2101600 8
2628 2102400 58
2629 2103200 11
2630 2104000 51
2631 2104800 270
2632 2105600 270
2633 2106400 8
2634 2107200 261
2635 2108000 1
2636 2108800 17
2637 2109600 21
2638 2110400 357
2639 2111200 140
2640 2112000 125
2641 2112800 47
2642 2113600 57
2643 2114400 92
2644 2115200 55
2645 2116000 15
2646 2116800 192
2647 2117600 15
2648 2118400 43
2649 2119200 368
2650 2120000 58
2651 2120800 23
2652 2121600 14
2653 2122400 29
2654 2123200 52
2655 2124000 1
2656 2124800 32
2657 2125600 18
2658 2126400 217
2659 2127200 8
2660 2128000 24
2661 2128800 37
2662 2129600 53
2663 2130400 191
2664 2131200 29
2665 2132000 27
2666 2132800 106
2667 2133600 117
2668 2134400 51
2669 2135200 94
2670 2136000 13
2671 2136800 151
2672 2137600 278
2673 2138400 37
2674 2139200 223
2675 2140000 11
2676 2140800 52
2677 2141600 142
2678 2142400 103
2679 2143200 93
2680 2144000 380
2681 2144800 17
2682 2145600 262
2683 2146400 7
2684 2147200 177
2685 2148000 52
2686 2148800 134
2687 2149600 69
2688 2150400 424
2689 2151200 70
2690 2152000 181
2691 2152800 72
2692 2153600 167
2693 2154400 89
2694 2155200 45
2695 2156000 20
2696 2156800 48
2697 2157600 479
2698 2158400 94
2699 2159200 10
2700 2160000 87
2701 2160800 99
2702 2161600 23
2703 2162400 95
2704 2163200 229
2705 2164000 43
2706 2164800 85
2707 2165600 20
2708 2166400 258
2709 2167200 48
2710 2168000 13
2711 2168800 7
2712 2169600 49
2713 2170400 56
2714 2171200 52
2715 2172000 86
2716 2172800 29
2717 2173600 13
2718 2174400 369
2719 2175200 79
2720 2176000 39
2721 2176800 249
2722 2177600 274
2723 2178400 37
2724 2179200 3
2725 2180000 27
2726 2180800 193
2727 2181600 169
2728 2182400 122
2729 2183200 384
2730 2184000 3
2731 2184800 113
2732 2185600 51
2733 2186400 55
2734 2187200 71
2735 2188000 30
2736 2188800 10
2737 2189600 17
2738 2190400 10
2739 2191200 1
2740 2192000 1
2741 2192800 207
2742 2193600 268
2743 2194400 43
2744 2195200 55
2745 2196000 22
2746 2196800 482
2747 2197600 4
2748 2198400 31
